#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
18660|1|1|1024|1|0
18661|1|1|256|2|0
18662|1|4|1280|3|0
18663|1|2|65536|3|0
18666|1|4|1792|3|0
18667|1|4|2048|2|0
18668|1|1|256|2|0
18669|1|2|512|3|0
18670|1|2|512|3|0
18671|2|55|20480|2|2
18672|2|11|2816|6|5
18673|1|5|1280|2|0
18674|1|3|768|2|0
18675|1|6|2816|2|2
18676|1|96|1507328|10|0
18678|48|1026|363264|35|33
18680|1|15|5376|3|0
18683|9|29|14080|9|9
18684|1|3|768|2|0
18685|1|1|256|1|0
18686|1|1|256|2|0
18687|1|117|113664|2|0
18689|1|2|512|4|0
18690|1|30|9728|5|0
18691|1|1|256|2|0
18692|1|7|2560|2|0
18693|1|3|1024|2|0
18694|1|4|3840|2|0
18696|1|1|256|1|0
18697|1|13|65536|2|0
18698|1|2|512|3|0
18700|1|3|768|2|0
18701|1|18|19456|13|0
18703|2|36|30464|3|3
18704|1|6|33024|2|0
18705|3|48|65280|110|97
18707|1|3|768|2|0
18708|1|4|3072|5|0
18709|1|12|68352|4|0
18710|2|3|6144|3|2
18712|20|131|177408|19|19
18714|1|1|256|1|0
18715|1|5|65536|2|0
18716|1|4|2560|3|0
18717|1|9|2816|5|0
18718|1|2|512|3|0
18719|1|3|4352|2|0
18720|1|1|256|1|0
18721|1|1|256|2|0
18722|1|3|131072|1|0
18723|1|21|15360|14|0
18725|1|1|256|1|0
18727|1|2|512|2|0
18728|1|1|256|1|0
18729|1|2|512|2|0
18730|1|9|4608|1|0
18731|1|3|1024|2|0
18733|1|6|1536|5|0
18734|65|1196|2055168|81|80
18737|1|3|1024|1|0
18739|1|4|4096|2|0
18741|1|3|768|4|0
18742|1|3|1024|4|0
18743|1|2|512|1|0
18744|1|2|512|1|0
18745|1|4|1024|1|0
18746|1|2|512|1|0
18747|60|841|514048|61|58
18749|1|4|4608|2|0
18750|1|1|512|1|0
18751|1|1|256|2|0
18752|1|1|256|1|0
18753|1|1|256|2|0
18756|1|2|512|1|0
18757|1|13|3328|7|0
18758|1|1|1024|1|0
18759|1|1|65536|3|0
18760|1|4|1024|2|0
18763|1|1|256|1|0
18767|1|1|256|1|0
18768|1|1|256|13|0
18769|1|1|256|1|0
18771|1|13|5888|2|0
18772|1|1|512|1|0
18773|1|16|4096|2|0
18774|1|1|256|2|0
18775|1|1|256|1|0
18776|1|2|2048|2|0
18777|1|29|66048|4|0
18778|1|3|768|2|0
18779|13|821|1676032|37|32
18780|1|5|12544|1|0
18781|1|11|3584|1|0
18783|1|1|4096|1|0
18784|1|3|66048|3|0
18785|1|1|256|2|0
18786|4|22|23040|16|8
18787|1|3|1536|5|0
18788|1|3|768|1|0
18789|1|3|1280|2|0
18790|1|2|512|2|0
18791|1|2|65792|3|0
18793|1|1|2048|2|0
18794|1|12|13824|2|0
18795|1|3|4608|2|0
18796|1|1|256|1|0
18798|1|13|5376|3|0
18799|1|1|256|1|0
18801|1|4|1024|4|0
18802|1|1|256|1|0
18803|1|12|3840|2|0
18804|1|1|256|1|0
18805|1|1|256|1|0
18806|1|5|14336|4|0
18808|1|4|1024|3|0
18809|3|285|408064|10|7
18811|1|1|256|1|0
18812|1|226|128256|7|0
18814|1|2|512|2|0
18815|1|9|65536|2|0
18816|1|5|1280|4|0
18817|1|14|3840|2|0
18818|1|3|8960|1|0
18819|1|9|198144|3|0
18821|1|2|512|2|0
18822|1|202|113408|7|0
18823|1|1|256|2|0
18824|1|1|256|2|0
18826|1|1|4096|1|0
18827|1|2|768|1|0
18828|1|4|1280|2|0
18829|1|2|512|2|0
18830|1|3|1024|2|0
18833|1|1|256|1|0
18834|1|9|25344|2|0
18836|1|5|3072|3|0
18837|1|8|2816|1|0
18838|1|2|8192|2|0
18839|2|3|768|2|2
18840|5|41|24576|7|5
18841|1|1|4096|1|0
18842|1|3|768|3|0
18843|1|2|512|2|0
18844|1|1|65536|4|0
18845|1|8|2048|3|0
18846|1|4|1024|2|0
18847|1|1|256|2|0
18848|1|2|768|3|0
18849|1|2|512|2|0
18850|1|2|512|1|0
18851|1|12|11776|2|0
18852|1|6|196608|2|0
18853|1|14|3584|2|0
18854|1|1|256|1|0
18855|1|1|256|2|0
18856|1|4|1024|2|0
18859|1|8|27648|2|0
18860|1|1|256|1|0
18864|1|3|768|2|0
18865|2|4|1024|4|3
18867|1|8|2048|2|0
18870|1|2|512|2|0
18871|1|4|1536|2|0
18872|1|4|1024|4|0
18873|1|1|1024|2|0
18874|1|4|1024|3|0
18875|1|23|10496|4|0
18876|1|2|20480|1|0
18880|1|11|65792|9|0
18881|612|3540|5795840|559|550
18882|1|13|8960|3|0
18883|4|110|64000|4|4
18884|1|2|2560|2|0
18885|1|11|158464|1|0
18886|6|30|15104|2|2
18887|1|3|768|1|0
18888|1|11|3072|23|0
18889|1|4|1280|2|0
18890|1|1|256|2|0
18891|1|2|512|1|0
18892|1|5|2048|1|0
18893|1|1|256|2|0
18895|5|81|23808|5|5
18896|1|2|512|3|0
18897|2|5|20480|3|3
18898|1|7|1792|5|0
18899|1|1|256|2|0
18900|1|1|256|3|0
18902|1|2|512|2|0
18903|1|4|1024|3|0
18904|1|1|256|1|0
18905|1|4|3584|2|0
18906|1|1|256|3|0
18907|1|2|2048|2|0
18908|1|1|256|1|0
18910|1|18|5120|3|0
18911|1|3|768|5|0
18912|1|1|256|2|0
18913|1|4|4096|1|0
18914|1|1|256|1|0
18915|1|3|1792|5|0
18916|1|1|256|3|0
18918|1|1|1024|3|0
18919|1|9|2304|3|0
18920|1|3|768|2|0
18922|1|4|1024|2|0
18923|1|1|1024|1|0
18924|1|2|2048|1|0
18925|1|1|256|2|0
18927|1|1|512|2|0
18929|1|2|512|4|0
18930|1|23|5888|4|0
18931|3|20|12288|19|4
18932|1|1|256|2|0
18933|1|49|123648|1|0
18934|2|8|2816|4|4
18935|1|1|256|1|0
18937|1|1|256|3|0
18938|1|6|1792|2|0
18940|1|1|256|2|0
18941|1|3|768|1|0
18943|4|52|20480|6|5
18947|1|1|256|2|0
18948|1|3|6144|3|0
18950|1|7|4096|3|0
18951|1|1|256|2|0
18955|1|1|256|1|0
18957|1|2|512|3|0
18959|1|2|512|2|0
18960|1|1|256|1|0
18961|1|5|1536|2|0
18962|1|1|256|1|0
18964|1|10|20736|2|0
18965|1|1|256|2|0
18968|1|4|1024|2|0
18969|1|1|2048|3|0
18970|1|3|768|2|0
18971|1|4|1024|1|0
18972|1|5|12288|2|0
18973|1|4|1536|3|0
18974|1|2|768|1|0
18975|1|1|4096|1|0
18976|1|1|256|2|0
18977|1|1|256|2|0
18978|2|205|688384|30|6
18980|1|3|66048|2|0
18981|1|12|8192|1|0
18982|2|9|4864|3|3
18986|1|10|8192|5|0
18988|3|41|45056|14|13
18989|1|1|256|1|0
18990|6|90|62720|9|8
18993|1|1|256|2|0
18994|1|7|1792|9|0
18995|1|2|1536|2|0
18996|1|1|256|1|0
18997|1|2|1024|7|0
19001|1|2|512|4|0
19002|1|1|1024|1|0
19004|1|5|1280|2|0
19005|1|10|11264|2|0
19006|1|6|6912|3|0
19007|1|1|256|2|0
19008|2|6|16640|3|3
19009|35|172|441088|44|44
19010|1|1|256|1|0
19011|1|6|1536|2|0
19012|1|1|256|2|0
19013|1|1|256|2|0
19015|1|1|256|1|0
19016|3|41|25088|32|27
19019|21|75|51712|23|23
19021|3|6|12288|5|5
19023|1|8|2048|4|0
19024|69|299|571904|66|65
19030|1|1|256|2|0
19031|1|6|2304|2|0
19032|1|8|2048|2|0
19034|1|2|512|2|0
19035|2|3|2304|4|4
19036|3|37|32512|3|3
19037|102|1720|1754368|12|11
19038|1|16|4096|3|0
19039|1|3|768|1|0
19041|1|1|256|1|0
19043|1|5|8192|3|0
19044|1|1|256|2|0
19045|2|13|10496|2|2
19049|1|3|768|2|0
19050|8|133|1007872|8|8
19052|2|2|3072|2|2
19053|1|9|2048|1|0
19054|1|4|1024|2|0
19055|1|2|512|2|0
19058|1|28|7168|1|0
19060|1|2|1024|3|0
19062|1|1|4096|1|0
19063|1|2|512|2|0
19065|1|10|2560|2|0
19067|1|6|1536|3|0
19068|1|2|512|3|0
19069|1|1|256|1|0
19071|1|4|1536|2|0
19072|1|10|2560|3|0
19074|1|2|4096|1|0
19076|1|15|3840|1|0
19077|1|17|4352|1|0
19079|1|5|1280|1|0
19080|1|1|256|1|0
19081|1|1|256|1|0
19082|5|62|26880|12|11
19083|1|1|256|3|0
19084|2|49|12544|3|2
19085|1|1|256|2|0
19086|2|9|5632|3|3
19087|1|2|512|2|0
19088|1|2|1280|3|0
19089|5|126|83712|5|5
19091|1|2|768|2|0
19092|45|484|551424|18|18
19093|1|2|768|2|0
19095|1|1|256|2|0
19096|1|1|65536|2|0
19098|1|2|512|2|0
19099|1|3|768|2|0
19102|1|2|512|1|0
19103|1|3|768|2|0
19104|1|7|1792|1|0
19105|1|5|1280|3|0
19106|1|1|65536|2|0
19107|1|31|8192|1|0
19108|77|811|3320576|91|87
19110|1|1|256|1|0
19111|1|12|3072|5|0
19112|1|5|2304|1|0
19113|1|15|264704|2|0
19114|17|190|98304|16|16
19115|1|36|36608|4|0
19116|1|9|3840|18|0
19117|4|21|21760|11|6
19119|1|1|512|2|0
19120|1|2|512|1|0
19123|1|1|256|2|0
19124|1|45|11520|3|0
19125|1|2|512|1|0
19128|1|2|8192|1|0
19130|1|1|1024|1|0
19131|1|1|256|2|0
19133|4|48|18688|7|3
19135|1|1|256|2|0
19137|1|41|15872|6|0
19138|1|2|8448|1|0
19140|1|1|256|1|0
19142|1|7|1792|1|0
19144|1|1|256|1|0
19147|1|1|256|3|0
19148|1|12|19712|1|0
19149|3|11|28160|4|4
19150|1|1|256|2|0
19151|240|1208|2029056|319|250
19152|1|23|11776|4|0
19153|1|7|1024|3|0
19154|1|6|5376|4|0
19157|1|2|512|1|0
19158|2|24|47616|2|2
19159|16|219|86016|17|16
19160|1|3|768|2|0
19162|1|1|4096|2|0
19163|1|1|256|2|0
19165|2|31|370688|19|6
19167|1|2|1280|2|0
19168|1|2|512|1|0
19169|1|0|0|3|3
19170|2|4|9472|3|3
19171|1|12|20480|18|0
19174|2|12|6144|5|3
19175|1|1|256|3|0
19176|1|19|12544|1|0
19178|1|8|3584|3|0
19179|1|2|512|2|0
19180|2|56|135936|4|3
19181|1|3|1024|1|0
19182|1|20|245760|3|2
19183|1|4|1024|2|0
19184|1|3|66048|1|0
19185|1|12|2560|2|0
19186|1|1|256|2|0
19187|1|17|6912|2|0
19189|1|4|1024|26|0
19192|1|1|65536|3|0
19193|1|1|256|2|0
19194|1|79|26368|2|0
19195|1|2|512|1|0
19197|1|18|4608|13|0
19200|1|2|66560|3|0
19201|1|16|21760|1|0
19202|1|3|768|2|0
19203|1|2|512|2|0
19204|1|1|256|1|0
19207|1|2|512|3|0
19208|1|3|1024|2|0
19209|1|2|512|2|0
19210|1|9|2816|6|0
19211|1|1|256|2|0
19212|1|13|12032|1|0
19214|2|8|24576|4|4
19215|1|12|5888|3|0
19216|1|2|512|3|0
19217|1|1|65536|1|0
19218|1|8|4096|1|0
19219|1|1|256|1|0
19220|1|5|1280|3|0
19222|1|7|4352|4|0
19223|1|5|14592|2|0
19224|1|5|1536|3|0
19225|1|1|256|1|0
19226|1|1|65536|2|0
19227|2|16|9216|3|2
19229|3|175|98816|7|6
19231|1|4|1024|1|0
19233|2|20|30720|3|3
19234|1|3|9216|10|0
19236|1|11|4096|3|0
19237|4|21|60416|9|8
19239|1|12|3072|7|0
19240|1|1|1024|2|0
19242|1|3|2304|3|0
19243|1|1|256|2|0
19244|1|9|2304|2|0
19246|1|1|4096|3|0
19247|1|4|1024|2|0
19248|1|2|512|1|0
19250|1|6|2048|1|0
19251|1|2|512|1|0
19253|1|1|256|1|0
19254|1|34|21504|5|0
19255|3|12|79104|8|8
19256|4|17|6400|4|4
19257|13|187|129536|13|13
19259|1|3|1024|2|0
19260|1|1|8192|1|0
19261|2|4|8704|4|4
19263|1|7|5376|1|0
19264|1|5|3072|1|0
19265|1|8|2816|2|0
19266|1|1|256|2|0
19269|1|3|768|2|0
19271|57|404|383488|63|61
19273|1|25|8192|3|2
19275|1|3|768|1|0
19276|1|4|1024|2|0
19279|1|4|1024|1|0
19280|1|3|1024|2|0
19281|1|4|1024|1|0
19284|1|4|1024|2|0
19285|1|1|256|4|0
19286|1|1|256|2|0
19298|1|1|256|1|0
19300|1|1|256|1|0
19301|1|2|512|2|0
19302|1|1|256|1|0
19305|3|15|3072|6|3
19306|1|6|3072|2|0
19307|1|1|256|1|0
19309|1|2|512|2|0
19310|1|6|8192|7|0
19311|1|5|1280|1|0
19312|1|1|256|2|0
19313|1|1|256|2|0
19314|1|2|512|2|0
19315|1|2|768|2|2
19316|1|1|256|2|0
19317|1|1|512|2|0
19318|3|63|112384|14|13
19319|1|3|768|1|0
19320|1|3|1024|1|0
19321|1|2|1024|1|0
19323|1|2|9216|2|0
19324|5|24|6144|74|63
19328|1|2|512|2|0
19329|1|2|2560|2|0
19330|1|3|768|4|0
19331|5|100|131072|9|7
19332|16|117|129024|19|19
19335|1|3|2048|3|0
19337|1|1|8192|2|0
19339|1|1|256|1|0
19342|1|1|65536|1|0
19345|1|1|2048|1|0
19348|1|1|256|1|0
19350|1|9|2304|1|0
19351|1|2|512|2|0
19352|1|1|256|2|0
19353|1|5|3584|2|0
19354|1|1|256|1|0
19355|1|2|4352|2|0
19356|1|1|4096|1|0
19357|1|2|512|2|0
19359|1|1|256|2|0
19360|1|2|512|3|0
19363|1|1|256|2|0
19364|1|9|3072|2|0
19365|1|1|1024|1|0
19366|6|26|22528|11|10
19367|1|7|1792|2|0
19368|2|4|4096|9|5
19369|1|1|256|1|0
19370|1|1|2048|1|0
19371|1|1|4096|1|0
19372|1|3|66048|2|0
19373|8|36|45312|3|3
19377|1|1|256|1|0
19380|1|10|65536|5|0
19381|2|9|10496|4|4
19383|2|5|12032|5|5
19385|1|1|256|1|0
19386|1|1|256|1|0
19387|1|1|256|2|0
19389|1|4|1024|2|0
19390|1|4|6144|1|0
19392|1|2|512|3|0
19393|1|3|768|2|0
19394|1|1|256|1|0
19395|1|2|512|2|0
19396|1|1|256|1|0
19397|2|124|150784|19|4
19399|1|12|201728|8|0
19400|1|11|6400|2|0
19402|1|8|2816|1|0
19403|1|2|512|1|0
19404|1|14|5888|6|0
19405|1|1|256|1|0
19406|10|72|183296|11|11
19407|1|1|256|1|0
19408|1|1|256|1|0
19409|1|4|1024|2|0
19414|1|1|256|2|0
19415|1|1|256|3|0
19416|1|67|79104|6|0
19417|1|3|768|4|0
19418|1|1|256|1|0
19419|1|11|5120|2|0
19421|1|1|256|2|0
19422|6|74|152064|6|6
19423|1|4|1024|2|0
19424|1|2|1024|2|0
19426|1|1|256|2|0
19427|1|2|512|2|0
19428|1|14|6400|4|0
19429|13|433|969216|21|17
19430|1|4|3328|2|0
19432|1|1|1024|2|0
19434|1|1|256|2|0
19435|1|27|6912|3|0
19436|1|1|256|1|0
19437|1|68|39936|2|0
19443|1|25|9472|5|0
19445|1|2|512|2|0
19446|1|2|512|1|0
19447|1|65|16384|2|0
19449|1|2|512|2|0
19452|1|1|256|2|0
19453|1|2|6144|1|0
19460|1|13|3584|13|0
19462|1|7|2304|3|0
19463|1|5|1280|1|0
19464|1|3|65536|14|0
19465|1|4|3072|8|0
19467|1|1|1024|7|0
19470|1|2|1024|2|0
19471|1|3|4096|1|0
19472|1|5|3840|1|0
19473|1|2|4352|1|0
19474|1|1|256|2|0
19476|1|1|4096|1|0
19477|1|14|4096|2|0
19478|1|1|256|2|0
19479|4|35|22016|4|4
19480|1|14|2816|2|0
19482|1|2|512|3|0
19495|1|11|3072|1|0
19496|2|4|1024|2|2
19497|2|1|1024|2|2
19500|1|2|512|3|0
19503|1|1|256|2|0
19504|2|50|89088|3|3
19505|1|1|256|2|0
19506|1|4|1024|6|0
19507|1|1|256|1|0
19510|1|3|16896|4|0
19511|1|5|1280|2|0
19512|1|6|1536|8|0
19514|1|1|512|2|0
19515|2|43|41984|13|8
19516|2|4|5120|4|2
19517|1|1|4096|1|0
19518|2|5|9728|15|15
19521|1|1|256|1|0
19523|2|11|4096|2|2
19524|1|16|7936|1|0
19525|1|2|512|2|0
19526|1|3|12288|2|0
19527|1|11|917504|6|0
19528|6|34|18944|17|15
19529|1|2|8192|1|0
19530|2|153|131072|2|2
19531|9|72|103936|8|7
19532|1|1|256|1|0
19533|1|8|12800|2|0
19534|1|1|256|1|0
19535|1|5|1792|3|0
19536|1|2|8448|1|0
19537|1|1|256|2|0
19538|1|1|8192|2|0
19541|3|19|22528|5|5
19543|1|1|256|1|0
19544|1|4|2048|1|0
19545|1|7|5120|3|0
19546|1|2|512|2|0
19551|82|916|387584|276|90
19552|1|1|256|2|0
19554|2|17|71168|4|2
19555|4|10|3328|3|3
19556|2|9|3072|4|3
19558|1|4|1024|3|0
19559|1|1|512|1|0
19563|1|3|768|2|0
19564|1|4|65536|2|0
19566|1|1|4096|2|0
19568|1|1|256|1|0
19569|1|2|768|3|0
19570|1|30|8192|3|0
19571|1|1|256|2|0
19572|1|3|1536|2|0
19574|1|6|3328|6|0
19575|1|1|256|1|0
19578|2|6|6400|3|3
19580|1|2|65536|2|0
19581|1|1|256|1|0
19582|2|18|4608|6|5
19586|1|8|2048|1|0
19587|1|1|256|1|0
19589|1|5|1536|2|0
19592|2|5|1280|4|2
19594|1|1|256|2|0
19595|1|1|1024|2|0
19596|1|1|256|1|0
19597|1|1|256|2|0
19598|1|14|3328|1|0
19599|1|3|768|3|0
19600|1|2|4096|2|0
19601|1|1|256|1|0
19602|1|8|2048|6|0
19603|2|11|9984|3|3
19604|2|16|23040|3|3
19605|3|28|21248|4|4
19606|1|11|3584|2|0
19607|1|11|8960|3|2
19608|1|1|256|1|0
19609|1|2|2048|2|0
19610|1|3|2048|1|0
19611|1|40|69632|5|0
19614|1|2|512|2|0
19615|1|1|256|2|0
19616|1|1|4096|2|0
19617|1|1|256|2|0
19618|1|6|1792|3|0
19620|1|10|2560|1|0
19621|1|5|1024|2|0
19622|1|3|768|4|0
19623|1|3|768|1|0
19624|1|13|3584|2|0
19625|1|4|8192|1|0
19626|2|5|2304|4|3
19627|1|4|4096|2|0
19628|1|10|2560|2|0
19629|1|2|512|2|0
19630|1|1|256|1|0
19631|1|9|10752|2|0
19634|1|1|256|2|0
19635|1|4|1024|2|0
19636|1|2|1024|2|0
19637|1|49|12544|24|0
19641|1|1|256|1|0
19642|1|1|256|1|0
19643|1|7|1792|3|0
19646|1|6|4096|2|0
19647|1|25|26368|2|0
19648|1|5|4096|3|0
19649|1|2|512|2|0
19650|1|1|256|2|0
19652|1|4|768|3|0
19653|14|44|142592|412|43
19655|1|1|256|2|0
19658|1|3|768|3|0
19659|1|1|256|3|0
19661|1|6|65536|6|0
19662|1|43|57344|7|0
19663|1|2|512|2|0
19664|1|1|256|2|0
19666|1|1|256|1|0
19668|1|1|256|1|0
19670|1|4|1024|3|0
19674|1|3|768|2|0
19676|1|1|256|1|0
19677|1|3|768|1|0
19679|1|57|75776|120|0
19682|1|1|512|2|0
19683|1|2|512|3|0
19685|1|28|7168|3|2
19687|1|5|1280|4|0
19689|2|18|173312|14|14
19690|1|9|2816|4|0
19691|1|4|2560|3|0
19692|1|1|256|2|0
19693|8|82|39936|19|18
19694|1|1|512|3|0
19695|1|1|256|1|0
19696|1|1|1024|1|0
19697|1|1|256|1|0
19700|1|1|256|1|0
19701|1|14|5888|3|0
19702|1|1|1024|2|0
19704|1|2|512|5|0
19706|1|1|256|2|0
19707|1|1|256|1|0
19708|1|1|65536|1|0
19709|1|2|2304|1|0
19710|1|6|16384|3|0
19711|6|31|44544|23|23
19713|1|4|3072|2|0
19717|1|4|1280|2|0
19718|1|6|9472|2|0
19719|1|2|512|2|0
19720|1|14|5376|1|0
19721|1|15|8192|1|0
19723|1|7|8448|6|0
19724|1|1|256|1|0
19725|1|1|256|2|0
19726|1|2|512|1|0
19728|1|1|256|2|0
19729|1|2|1024|1|0
19730|1|6|2048|2|0
19731|1|1|256|1|0
19732|1|1|256|2|0
19735|1|1|256|1|0
19737|1|1|65536|2|0
19738|1|17|6656|4|0
19739|1|8|65536|2|0
19740|12|614|345344|25|22
19742|1|18|6656|2|0
19744|1|3|33536|2|0
19747|1|3|1024|5|0
19749|1|7|1792|3|0
19750|1|8|2304|23|0
19751|1|7|30720|2|0
19752|21|122|227584|28|27
19753|1|3|768|4|0
19754|43|333|211456|79|78
19758|1|2|512|2|0
19759|1|3|768|1|0
19762|1|1|4096|1|0
19763|1|1|4096|2|0
19764|1|3|768|1|0
19765|1|3|768|1|0
19768|1|1|256|2|0
19769|1|5|1280|3|0
19770|1|1|256|2|0
19771|1|2|512|4|0
19772|1|4|1536|2|0
19773|1|118|734720|7|0
19774|1|13|5120|2|0
19777|1|2|512|1|0
19780|1|1|1024|4|0
19781|1|2|512|3|0
19782|16|143|2067456|20|20
19783|1|6|11008|21|0
19784|1|1|256|2|0
19786|1|10|2048|2|0
19790|1|2|512|1|0
19791|1|1|256|1|0
19792|1|7|26112|1|0
19793|1|1|256|2|0
19795|1|31|8192|1|0
19796|1|9|2304|6|0
19797|1|13|3328|1|0
19799|1|3|4096|1|0
19800|4|13|18432|5|4
19801|1|1|256|3|0
19802|1|1|256|1|0
19803|1|13|3328|4|0
19804|1|9|5632|2|0
19806|1|8|2048|5|0
19807|1|8|2048|3|0
19808|2|6|1536|5|2
19809|1|6|1536|5|0
19810|1|2|512|4|0
19811|1|2|512|2|0
19812|3|31|23808|12|5
19814|1|1|256|1|0
19815|1|1|256|1|0
19816|1|31|20480|2|0
19817|1|62|247296|8|0
19818|1|2|512|2|0
19819|1|3|768|2|0
19820|1|1|256|1|0
19821|1|2|512|1|0
19824|1|1|256|1|0
19825|1|2|512|2|0
19830|2|10|13824|5|2
19831|1|1|256|2|0
19832|1|1|256|1|0
19833|1|7|1792|7|0
19834|1|1|1024|3|0
19835|2|114|108544|4|4
19837|1|3|768|3|0
19838|1|1|512|2|0
19839|1|2|512|2|0
19840|1|1|256|2|0
19842|1|60|15616|10|0
19843|1|8|2048|2|0
19844|5|40|37888|6|6
19845|1|2|512|2|0
19848|1|2|4096|1|0
19849|1|2|512|1|0
19850|1|6|1536|1|0
19854|1|2|512|2|0
19855|36|111|160512|41|38
19856|1|1|4096|3|0
19857|1|3|768|5|0
19858|1|2|512|2|0
19859|1|1|256|2|0
19860|1|1|256|2|0
19861|1|1|256|3|0
19862|1|1|256|1|0
19863|3|60|59136|7|3
19864|1|68|49408|3|0
19865|1|2|512|2|0
19866|1|1|256|2|0
19867|1|8|2048|1|0
19868|1|2|512|2|0
19869|1|2|32768|2|0
19870|1|3|65536|1|0
19871|1|93|80384|3|0
19872|1|1|8192|1|0
19873|1|16|4096|5|0
19874|2|5|5120|5|3
19875|2|20|33024|3|2
19877|1|1|2048|1|0
19878|1|5|1792|5|0
19879|1|1|256|2|0
19880|1|5|1280|2|0
19881|3|47|17408|6|4
19882|1|2|512|2|0
19884|1|13|4096|3|0
19885|1|4|6656|3|0
19886|1|18|31744|3|0
19887|1|1|256|1|0
19888|1|1|1024|2|0
19889|1|164|40960|5|0
19891|1|1|512|1|0
19893|32|175|96256|36|36
19898|1|8|2048|5|0
19899|1|17|65536|3|0
19900|1|1|512|1|0
19901|1|3|1536|1|0
19902|1|5|263424|1|0
19903|1|3|768|1|0
19904|1|4|1024|1|0
19905|7|136|38912|11|7
19907|1|2|512|3|0
19909|1|1|256|1|0
19911|1|5|1280|2|0
19912|1|2|512|2|0
19914|1|1|256|2|0
19915|1|4|1024|2|0
19916|1|9|42752|1|0
19917|1|5|1792|3|0
19918|1|1|1024|3|0
19919|1|8|7680|5|0
19920|1|3|768|3|0
19921|1|1|256|1|0
19922|1|2|512|1|0
19923|1|8|2048|2|0
19925|1|3|65536|2|0
19926|1|1|256|1|0
19927|1|2|2048|2|0
19928|1|1|256|2|0
19930|2|3|1536|14|4
19931|1|5|2048|2|0
19932|1|1|256|2|0
19933|1|1|65536|1|0
19934|1|2|512|4|0
19935|1|2|4352|2|0
19936|1|2|512|2|0
19939|1|1|4096|1|0
19940|1|5|16384|2|0
19941|1|1|1024|1|0
19942|1|1|2048|1|0
19945|1|1|8192|1|0
19949|1|3|1024|2|0
19950|1|4|1280|4|0
19951|1|1|256|4|0
19954|1|1|256|1|0
19955|1|46|11776|3|0
19956|1|16|208384|2|0
19957|1|26|532480|2|0
19960|1|2|8192|1|0
19961|1|2|512|1|0
19963|1|8|21760|1|0
19964|1|5|1024|4|0
19966|1|2|512|3|0
19967|1|1|4096|2|0
19968|1|3|768|2|0
19969|3|195|178944|6|5
19970|1|7|1792|3|0
19971|1|2|16384|1|0
19972|1|10|2560|4|0
19973|1|21|201984|1|0
19975|1|8|8192|1|0
19977|1|9|3328|2|0
19980|1|2|768|1|0
19982|2|5|6400|3|2
19983|1|1|512|1|0
19984|1|1|256|1|0
19985|1|1|256|2|0
19988|1|2|2048|1|0
19990|3|19|3328|7|3
19993|1|6|3072|6|0
19994|1|74|533248|3|0
19995|1|2|512|1|0
19996|2|2|512|6|6
19997|1|3|768|4|0
19998|1|1|256|1|0
19999|1|9|65792|5|0
20000|1|2|512|2|0
20001|112|647|7521536|107|101
20002|1|16|8192|5|5
20003|1|2|512|2|0
20004|1|4|8448|3|0
20005|2|2|768|2|2
20008|1|2|512|3|0
20009|1|12|7680|2|0
20010|1|2|512|2|0
20011|1|2|512|1|0
20012|1|42|49664|1|0
20013|2|219|221440|6|2
20014|1|5|3072|1|0
20015|1|66|16896|2|0
20016|1|4|1024|2|0
20017|1|1|256|2|0
20018|3|9|12032|4|3
20019|1|4|1024|1|0
20021|12|54|294400|16|15
20027|1|1|256|2|0
20029|4|10|2816|5|5
20030|1|6|4096|1|0
20031|1|1|4096|2|0
20033|1|5|1280|1|0
20035|1|3|768|1|0
20036|1|2|512|1|0
20038|1|1|2048|2|0
20039|1|1|256|1|0
20040|1|4|1024|3|0
20041|2|3|768|3|3
20042|3|9|8192|4|3
20044|1|16|4096|2|0
20045|1|1|256|2|0
20046|1|5|1280|3|0
20047|1|2|512|2|0
20048|1|1|2048|1|0
20050|1|1|256|3|0
20052|1|6|3584|3|0
20053|1|7|2048|3|0
20057|3|1028|5445376|7|3
20058|1|2|4096|2|0
20060|1|10|7936|4|0
20061|1|4|1024|1|0
20062|1|10|65536|2|0
20063|1|1|256|1|0
20066|1|4|1024|3|0
20067|1|9|2304|1|0
20068|1|3|1024|3|0
20069|1|4|1024|4|0
20070|1|5|1280|3|0
20071|1|4|4096|1|0
20072|1|1|256|1|0
20074|1|1|256|1|0
20075|1|3|1024|2|0
20077|7|150|101120|6|6
20078|1|1|256|2|0
20079|1|2|512|2|0
20080|25|393|933120|143|132
20081|7|25|12544|14|14
20082|1|4|3840|1|0
20084|1|1|256|2|0
20085|1|1|65536|2|0
20088|1|3|1536|2|0
20089|1|3|768|2|0
20091|4|43|76800|4|4
20093|1|8|15872|4|0
20096|1|1|256|2|0
20097|1|1|8192|3|0
20098|1|4|12288|3|0
20099|1|1|256|3|0
20100|1|7|2048|3|0
20101|1|13|5120|3|0
20102|1|2|512|1|0
20103|1|1|256|2|0
20105|1|7|65536|2|0
20107|1|1|256|1|0
20109|1|3|768|2|0
20111|1|2|512|1|0
