# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
29838|42708|31
56123|58511|1
17676|55048|183
16686|20473|226
6453|13285|283
8359|8607|679
701|19328|126
14061|47541|1
16991|30023|154
11915|53358|181
14537|50877|2
25512|43507|181
28400|265519|64
42|4739|6
53067|61580|1
15435|16243|1
15696|51488|196
1916|19723|3
4766|45391|129
4739|132627|1
209|14434|185
263047|265933|4
7430|10396|104
6461|22361|229
35805|198874|197
8220|61317|1
8492|201791|1
44383|60455|137
8455|8851|7
17645|38862|178
4826|18015|400
5409|8447|2
174|8895|405
3252|133352|1
1836|34123|33
15766|42708|3
1136|203126|1
14061|38182|1
42287|47883|174
1103|49463|2
6762|25211|301
8369|20562|3
7490|131316|190
1103|6834|2
7065|36351|11
196851|206544|205
61889|265320|182
4637|38862|175
53070|263357|1
9498|133000|200
10207|38809|8
12129|14938|217
58689|135311|196
21064|34076|37
11086|19229|206
8455|45287|2
8747|29208|193
25227|197422|1
812|53868|30
6830|29617|134
6939|197226|18
4739|133120|1
9050|50232|170
3265|3333|6
18106|135069|2
28917|50045|283
28917|39637|2
8462|12552|2
1290|8220|12
209|394889|176
9063|25220|23
17408|17809|325
8447|57174|1
263651|265403|1
6697|50686|190
262354|262971|5
63956|132680|24
24482|59699|3
21782|46238|114
14061|25590|1
29465|327763|293
24748|57305|2
17222|25227|1
16735|61702|540
26125|33668|177
1267|8636|1
9189|196844|145
52173|59658|504
12843|37497|22
2914|43561|344
3257|35974|101
37054|42708|1
209|16931|178
5588|49884|190
5384|201700|181
1955|31581|250
8881|12288|84
4181|14717|28
9022|34781|1
18106|20847|3
8426|30419|1
28571|262476|30
6939|262659|66
18106|41349|1
41811|199121|1
31|2152|36
14537|48077|1
8492|32787|272
52770|264911|16
11432|53070|9
4323|28274|2
7018|19526|18
4657|33796|1
3356|49188|93
12406|24827|226
680|47369|65
1653|2837|175
4826|63888|2
18106|32537|223
13030|27257|51
15703|29140|2
21345|26282|154
8529|13030|89
25227|49535|1
2764|136206|189
12389|41794|18
41412|51185|1
8376|206553|172
12859|21315|1
56730|60230|1
3754|26462|18
12337|37100|12
266536|267014|46
13329|33003|192
20764|47215|4
5650|63198|7
36968|37105|1
13101|45352|1
22548|53142|1
1932|3356|42
20932|57023|6
53133|262757|2
20485|201470|175
1267|15493|1
8551|43204|95
29438|49605|1
12714|34033|71
42929|49605|1
28260|264602|180
263152|263460|1
9875|30844|2
2914|3216|3470
20764|21949|44
39828|60517|183
5645|15135|153
28260|263945|44
16735|265310|205
48294|201354|178
43595|48293|218
4648|6453|73
49352|57724|172
263541|264268|3
30132|59554|2
3331|56737|72
1239|11733|1
3786|9767|142
8751|35653|177
42385|45029|179
12779|42929|1
52320|202953|1
9304|31293|1
3252|51906|1
5588|50084|1181
15547|31042|60
53070|262891|1
263584|265184|3
15435|38984|1
12329|23106|3
174|8816|58
4637|39584|240
25091|38758|1
13536|15547|23
262757|264116|1
4323|30081|1
10026|131171|162
15605|47408|1
3356|23154|171
24199|58552|189
6939|199953|13
3257|34526|78
53067|262548|1
12389|206767|169
36351|263055|1
174|14004|169
14742|36116|174
6939|55140|683
28685|35024|192
12741|200878|30
12880|49065|348
8732|29518|3
52863|61673|1
6939|203789|8
10026|23393|1
12615|20562|29
34781|47172|1
29226|56864|37
8309|31019|10
3216|60347|64
20473|61107|217
11427|27325|87
7660|17670|1
15547|61198|2
15836|60602|118
174|36227|171
28760|29140|2
12989|41678|6
1916|53088|2
49605|49981|1
1290|5413|210
14230|40266|4
28757|34224|1
9658|51185|21
39167|59601|182
12360|43701|170
209|27489|178
4713|12701|64
577|15169|9
16265|34967|1
174|63217|154
37497|38769|1
1239|32813|174
2914|36236|1877
53067|266406|1
8251|198813|139
8220|29680|2
13293|28797|92
6939|38145|5
4739|136792|1
6079|32780|3
10461|47872|1
8359|8365|3
29208|56730|95
3356|13458|188
42385|264268|1
24482|41313|68
13238|50304|4
15935|200844|190
8848|25549|18
11404|36012|441
2603|40596|1
262354|266467|1
6939|50952|18
14216|14744|54
3333|43942|1
6939|50261|20
8057|33339|343
3356|17369|99
3356|10848|145
61497|262248|37
1916|266406|2
12779|61955|3
8359|37468|27
6663|48266|181
6939|50314|5
15436|47872|1
12695|30844|89
34224|198605|3
42708|58073|5
18106|39905|1
25091|31214|4
25577|31712|89
3356|23521|172
9304|135091|189
9498|134027|91
6939|394732|9
3252|24582|1
6461|19021|83
21162|25525|213
3257|42385|35
58511|58952|2
3209|200924|108
16265|198126|1
6453|8220|3782
28224|52940|21
2110|38880|29
174|30600|360
174|25861|19
8283|29049|12
37678|327830|180
53067|265437|1
13110|47223|625
4826|55819|2
1836|15479|1
30132|197440|1
52940|265136|1
13999|265575|176
12741|20898|165
40632|54098|182
7303|263808|176
3213|25160|4
8596|13064|1
31148|41158|1
4637|61955|4
8455|57174|1
13126|24753|454
18557|22773|149
20485|30838|5
263047|266020|1
52987|263945|1
3549|26974|37
6667|15703|9
52547|52940|2
262757|263470|1
1299|20647|547
13237|52075|2
13237|38778|1
174|22399|95
12491|37483|742
201054|205871|4
3356|19637|33
3252|197405|1
14650|263075|1
31133|56358|200
3561|53786|53
21574|262317|22
6453|58504|559
14840|263377|183
8220|13238|2
28642|264911|27
174|44943|63
34922|50526|7
27630|50300|1
8447|31025|225
1836|42459|3
25091|49120|2
7303|52323|1278
32806|393406|1
3292|13030|379
37100|197156|1
174|58188|172
7049|52401|156
7470|18256|210
1299|60636|282
4761|133819|221
24482|44735|20
16509|262757|1
6939|204279|8
9304|24482|462
7046|19773|172
7473|17451|1
2914|39905|36
35000|201190|17
11274|11686|5
21880|58511|1
3320|201213|12
9505|11666|230
262731|263047|2
8371|57193|10
4657|38090|1
52720|53013|20
12741|41650|131
5394|50010|1
22691|33891|2
25160|205668|1
6939|10302|14
6939|267571|12
61754|263075|1
13237|35180|1
3356|40413|24
23678|24482|1
11427|26324|183
8804|12552|5
6939|199005|11
12779|44084|132
3549|14052|166
30023|395273|40
13237|51409|1
36351|53080|6
15623|51185|14
4755|38594|16
6939|50903|6
2535|8218|1
3758|32528|201
209|55274|151
3267|29169|4
28329|262426|2
3356|14852|151
7029|46145|66
47872|394354|1
31133|50896|275
52863|264083|1
8055|52863|3
6777|198616|1
8641|50946|211
28220|265937|2
28590|52863|1
20952|37100|5
12453|42708|2
4618|133163|315
4323|32022|1
8282|34224|1
6939|28709|18
20647|49225|204
20021|22871|179
174|55184|171
22911|40443|177
28220|263482|1
16914|33651|23
347|27064|193
7381|25955|177
131610|206819|9
14840|262731|3
20764|29396|32
25091|47474|9
2510|23817|57
31381|38987|46
41695|42044|1
56730|197898|2
293|14361|31
38880|55555|1
9226|134663|182
13030|44765|1
37100|328001|1
25220|39373|1
1764|13178|1
30844|55653|2
9667|38809|3
25074|39180|1
10929|46609|6
209|19185|52
28220|262820|1
49808|56833|481
174|60532|171
25933|267456|1
13188|25227|1
15605|201053|196
28917|41289|2
41695|60447|3
29608|198290|1
9002|11403|34
16735|52856|183
8607|12989|768
265330|267579|179
9329|34781|24
7545|7575|78
262750|264145|1
44484|56534|185
12414|18106|7
3786|9490|30
4833|58463|354
4181|30094|3
6939|202953|5
6802|28949|29
14361|35908|2
42374|62081|102
52940|266053|1
52720|262908|1
262757|264425|1
2635|41095|2
28220|265389|7
262750|262901|1
20485|28890|176
51945|56730|58038
34288|198435|14
19915|23498|178
15435|44811|1
3216|15435|1205
47654|51028|209
6461|394178|172
12880|57218|569
6667|200124|1
174|47704|35
12615|62174|179
174|8683|178
37497|51945|4
15605|48544|2
14537|57068|1
9002|28908|38
6939|44765|6
23106|266201|1
41095|202953|1
263152|264959|3
28220|264396|1
8283|199330|3
31500|39598|176
37179|327983|175
9498|58522|86
133531|135523|366
40676|52320|15
21299|205667|166
12637|203591|1
196797|207240|114
12741|39133|80
263327|263970|186
13237|37122|3
57821|196624|1
1299|1668|12000
42|52304|55
50607|198317|154
61026|199627|172
12302|51094|4
8468|206626|174
5602|15605|17
12989|51043|6
7018|53515|22
13054|34288|1
38320|56258|62
29587|31019|1
25227|25482|5
15547|25227|5
39134|41722|7
8283|40676|2
4382|6939|5
8492|198726|2
2635|14361|1
6682|37100|30
6739|16372|169
2856|64456|49
7018|395992|102
34224|49524|3
714|25220|2
8468|31424|1
6853|15547|5
50607|207073|76
13914|28250|117
12695|25160|2
24482|42437|1
24748|201814|2
3741|43013|1
6939|262992|18
7594|63956|210
6939|25460|30
263047|267544|1
15879|39326|5
28220|264135|2
31078|37497|1
3356|13110|2632
15447|42708|2
3356|62081|3715
12611|13184|29
2607|34820|1
17922|63511|4
100|54756|177
25933|61584|1
11996|40498|69
4323|30601|1
5578|34443|71
2345|133507|192
5631|42708|1
4713|17961|29
6404|58511|1
6667|36351|104
14062|33651|98
53238|61671|22
792|7018|8
4323|23433|1
3741|197426|2
3741|37054|1
19551|264911|2
30132|39326|50
3356|47215|136
18881|28126|2
1836|15672|10
39737|61179|180
2914|31463|359
10026|34550|1
6939|51587|8
20969|50763|3
5588|8426|702
31133|200781|2
2914|9293|2663
12748|13237|1
28716|41497|61
13896|41811|1
3356|22747|356
15435|57638|1
30844|328145|1
41695|48101|1
1761|7018|45
2712|12179|173
2895|51638|1
262802|263152|2
34781|201053|194
23106|196691|3
28241|262750|1
262609|263047|1
6939|16735|121775
4058|133549|281
174|55011|92
11317|33189|124
24482|207018|1
21574|28220|21
31133|49664|208
25227|34966|1
20485|49528|5
6939|34407|9
41617|48654|2
1239|7342|21
26|174|131
11583|55002|175
8928|34984|770
7018|26991|1
47454|48293|169
33891|198849|1
20764|57099|2
1136|20969|1
1267|39179|4
10026|26961|184
9002|39832|4
58511|60202|1
4739|14492|8
52669|263584|1
28929|49524|3
3549|63223|148
57821|62078|1
3255|8492|177
6703|47985|100
263416|264268|1
5617|43372|40
3786|55624|31
9189|44843|20
35568|51375|267
52863|262557|1
2914|32880|167
41811|199659|2
1241|6777|1
6939|263053|18
18734|28505|163
3491|12713|36
9498|20764|3215
27552|62929|249
209|22167|130
3252|13157|2
553|25374|1
22995|43531|6
58460|134151|203
3216|206932|96
263362|263584|2
12989|51918|2
23106|34655|2
6724|12637|10
25091|42841|1
4826|40788|2
577|395704|208
1103|31595|2
263945|264496|4
39449|43531|4
42525|206157|167
3549|52610|1172
29588|48347|43
6876|37497|1
8492|20686|4
28220|53185|5
11022|14135|181
9730|135801|187
9189|31059|1
46887|53461|143
7385|25651|241
20562|34756|13
26|3630|2
23666|50763|1
10396|395471|348
8966|25818|41
61697|263057|195
3356|46847|82
3169|3252|4
12637|42708|104
9318|9635|56
6830|29791|10
28571|262409|1
28625|262354|9
20473|40138|98
8928|20917|79
43192|200046|189
33353|42708|2
4788|20080|912
8449|24722|823
12956|23201|3136
4755|135245|73
20932|24730|1
12637|34762|2
8470|20485|1214
6939|12464|10
34288|61031|1
8455|57420|2
714|56730|2
262757|263655|1
2173|3356|169
53078|263047|15
15694|51996|229
6939|10094|21
41497|41624|1
6181|17089|193
33771|37514|179
23138|24482|4
3356|6566|109
57433|60461|175
9002|16206|41
3356|14416|181
18106|207044|11
9304|135445|1
52759|61832|156
33911|39543|21
42514|197717|10
209|14540|174
6939|37314|42
262317|263016|1
26794|27539|182
53086|263651|1
61900|262317|1
20764|202058|86
174|10584|170
61918|264911|1
25408|47872|53
3549|22153|141
14840|263043|2
31019|33871|2
2914|19856|133
10026|133077|7
34695|50300|3
12676|31019|4
23688|58445|257
8426|10158|1
11093|33651|23
4766|25227|486
10097|38809|1
29076|49588|128
6939|48288|325
5|134058|173
1239|17070|120
25081|42698|180
4652|23932|1
8149|25956|35
2497|4651|273
13237|25605|1
14537|60362|1
44608|49605|1
9002|13213|30
4739|7477|2
18881|61709|189
53067|263341|1
1126|13237|1
264246|265436|194
42567|49605|1
553|198930|1
17820|45825|170
8708|43587|176
2914|11528|179
12713|25227|90
13237|34106|1
12576|33891|1
262489|264911|1
11039|44444|2
53087|264561|169
28792|202109|1
5483|203084|177
38809|58589|1
28220|52666|4
12637|44901|1
31242|197231|193
17660|20764|8
29909|53757|168
4739|45186|1
8100|36236|54
263945|266633|1
30036|394320|192
13237|61317|1
25139|37100|373
38150|135453|175
174|53277|81
8455|60202|1
3491|15063|172
262672|264911|1
6739|200064|101
3255|24593|345
10429|262513|153
42504|47872|2
3491|17895|289
8896|201822|81
32653|327982|1
12779|58010|2
8492|15943|6
2764|9716|192
6739|16238|176
14061|60868|1
3356|394238|173
5488|42851|173
28917|135445|2
28127|263152|1
174|27342|170
58683|63956|1
8757|28917|16
34224|47329|2
25160|34655|2
18229|135810|192
34309|201955|188
28329|52930|2
7029|46883|183
3356|27307|175
174|22385|74
3786|9951|175
3218|41722|2
38195|55752|4
1916|262481|6
29119|50763|93
21502|47872|3
3320|29373|72
28220|262413|1
32748|199330|16
8758|31172|3
6939|29505|9
29226|52000|71
13044|42020|180
31133|61323|1
4775|36351|25
1764|203164|1
8492|43660|1
8560|12874|1
14026|36351|1
6589|203040|9
263075|264437|1
21267|49605|1
16814|264666|169
34442|56730|1
15589|34224|8
4780|6939|77
13789|18692|89
29608|196983|1
12969|206743|70
12327|61190|180
31500|48670|23
20932|197439|1
34863|50763|3
55410|135214|179
2852|20932|1
4847|37957|166
262737|263075|1
45903|55317|146
12301|51843|184
31253|51236|174
3216|41377|180
28571|28666|14
28220|28359|6
3252|47196|1
52940|262463|5
11351|31869|187
209|13446|23
43287|49063|316
6939|42204|10
41059|50300|4
2828|16653|120
6461|199269|67
6453|41690|38
52720|61929|1
4739|11051|9
28207|52940|2
45785|131310|161
45184|55410|483
7029|14822|188
25074|41405|1
25152|32653|1
34224|42861|20
25160|197033|1
28284|28571|8
29066|60592|7
49605|197595|23
9304|15605|192
24482|47998|1
6461|40459|174
553|8849|1
53122|263075|1
28219|262757|1
5580|19193|46
4323|19837|1
9231|9304|1
18705|25160|1
577|36068|194
3333|21367|8
53070|263675|1
28001|263075|1
6181|393588|174
701|32906|177
559|1299|60
28272|53070|1
6939|22645|6198
8816|30132|1
262757|266201|1
15547|20681|2
3267|206447|2
15435|24961|2
11039|40992|1
23106|61924|1
8220|24993|1
34224|44628|3
28178|61569|92
8932|38880|95
26531|36351|1
4515|7484|74
1747|3754|18
37474|37692|3
5392|62044|1
174|26292|130
25160|41000|2
3333|202120|1
8492|47151|1
8732|58258|96
131310|134809|1
11351|21627|31
3549|47999|15
10026|134355|1
12637|41692|15
3267|34277|1
49605|51483|1
11557|53947|169
23106|262628|418
16414|43531|3
1764|42567|1
12779|24218|95
25160|47548|1
3741|62044|1
27506|46655|150
8365|8492|11
18915|22911|133
135307|135529|213
6774|8220|22
6939|29550|35
3356|53884|16
553|62955|3
5538|6939|28
57353|202789|182
6939|25328|8
174|40829|176
7018|16509|4
30844|38211|1
53152|262890|223
51185|199335|1
2484|30844|1
1239|2603|1
7713|134634|170
31017|47427|55
50607|196928|86
29140|50923|7
27257|52320|46
1103|5394|28
15412|63199|3
2828|62928|13
1299|21320|2520
52862|52863|1
40511|45896|5
43555|200022|175
34630|49909|16
2594|2595|166
4788|49405|1
4766|18161|131
39684|49605|1
7029|53508|198
5391|29140|83
6459|12096|154
41191|47872|1
4809|9729|196
8507|25227|201
27553|30510|23
10429|52994|82
263945|264223|1
3356|30283|175
53087|262601|142
4775|38722|198
6461|395341|183
31112|197392|189
4007|133149|187
21080|48918|121
14085|18791|17
29226|47655|243
3257|20324|99
9206|25091|1
1299|29422|598
44454|47872|1
8359|13124|2
2828|25751|154
11776|23100|122
7529|24284|8
209|22347|41
20836|197495|13
14650|264911|1
6762|31178|180
31133|39046|250
31042|47872|57
53180|262317|11
24538|64301|192
263651|266302|3
4637|19809|3
58587|131247|172
2516|17504|5
26554|393293|189
701|22314|176
5555|7138|177
21379|34224|1
9049|198181|7
6461|17393|174
7575|33597|6
11681|33651|1
7018|30383|184
35613|43531|2
16397|26704|180
1916|267522|2
29140|34695|3
17557|42708|22
8928|24750|2
14492|393406|5
34259|48693|176
3342|42708|1
263075|265241|1
3216|38082|2
35311|49605|1
37363|50304|1
262317|263270|5
264268|266137|1
45588|136519|174
12389|44113|30
209|36514|210
9121|48737|306
4230|16509|1
12779|49572|1
200043|202032|2
9304|9535|1
20473|205613|249
12859|29834|1
1764|15398|2
12714|20940|132
8304|13030|4
58447|134708|181
262595|263075|1
3741|5413|106
12998|43668|443
28142|264045|167
1103|31019|20
23106|266322|5
28192|28343|904
45204|133177|177
262509|264911|5
6774|15605|68
701|13716|174
209|11576|128
4761|50763|162
47232|196782|182
49420|199436|28
262317|262632|2
262848|263075|1
3491|19551|187
29788|43531|1
47447|50300|9
2828|8897|5
4323|53107|1
3549|63112|155
4788|6774|7
10310|34224|27
6453|18747|1300
10429|266448|152
9876|58511|3
174|62611|20
12552|16839|1
49605|52201|5
2386|30313|98
14742|54396|41
15557|57752|324
8928|25350|72
28571|262717|1
6505|53067|1
34953|60393|159
23576|25091|1
8492|15720|1
3134|6461|174
35346|205884|193
3356|27402|165
6939|28792|5
37100|196983|1
52940|53165|1
263075|266372|1
15547|35551|2
39122|47872|6
6731|50762|40
3252|24724|18
15468|61123|187
4780|131584|175
12883|41375|145
22548|53184|10
3213|5413|4
31025|43561|15
4323|46112|1
7018|18864|192
6830|197336|160
12963|31009|99
1|26114|175
13249|30844|1
3356|394261|158
3491|8560|3
4739|5017|2
132215|135863|4
8897|12779|4
6660|20485|1
3741|10798|196
25091|37662|105
21362|31382|199
51945|202109|4
1916|14868|119
6667|21195|18
5588|16026|102
4837|18243|151
13237|21367|2
39737|42712|49
53047|266176|261
24482|29467|20
38193|38753|1
24323|132298|757
6939|7922|5872
12859|24608|1
1126|24482|2
4761|132668|217
262317|263868|1
680|8849|1
12741|49998|298
174|15133|128
5522|8764|204
3356|63138|101
19151|51185|207
29636|49605|1
20773|31025|11
8953|56432|10
3216|50265|90
15378|25091|1
32115|33489|174
22548|263536|3
53070|264197|1
38199|134809|1
29676|50300|1
34517|47148|180
5394|21219|15
1290|3741|11
4323|26153|1
262745|262750|1
5580|40028|465
11666|33597|26
6830|25091|827
2914|52694|47
53087|263523|339
3549|11649|105
3292|49974|74
25091|43317|1
4658|12389|3
1916|262733|26
20546|34781|2
1267|8657|60
15547|206158|1
262354|263544|1
7386|22335|9
6453|29386|201
3356|18828|175
1764|57724|33
6461|395159|172
262317|263858|1
9149|39781|101
12552|14907|1
9002|201601|168
42075|43391|181
209|30570|177
11242|28601|183
14717|18106|31
28666|263461|324
6939|201328|9
13188|28917|148
51185|51823|1
262750|265292|1
4761|58822|209
25540|199813|64
17426|132937|184
8928|20144|15
23550|43531|21
12731|37497|8
4826|18119|3
34224|51343|1
8470|207135|140
21140|30132|1
262595|264911|3
22548|53048|7
174|6244|157
6453|63140|63
28929|59699|3
3356|60572|62
8468|11666|58
52871|267477|179
52863|264023|1
8403|15547|1
28329|263357|2
262750|263525|1
11666|206264|1
11427|62510|185
12993|18106|16
262237|262256|333
7470|24214|201
8468|39923|1
12989|17222|600
174|395120|168
14840|262749|1
9115|33891|1
8220|15084|111
23106|28665|1
5396|13335|2
12637|12876|1
8365|37497|13
3252|39560|1
21419|58224|181
3255|201094|166
3216|60840|127
6453|28753|43
42632|47872|21
1267|29636|2
12389|44408|188
14061|39651|4
35819|49805|195
29208|42000|18
7489|62240|223
262521|263073|231
52866|262750|2
4812|10212|209
209|22523|178
25933|264960|1
31019|43531|9408
16657|394618|135
29119|34781|3
15605|24523|1
62081|199888|34
2828|55227|172
1798|2497|3
13237|200187|3
4788|39396|1
13335|25933|3
3356|19503|41
8218|49152|85
6762|13153|178
35267|48161|167
8487|206158|285
5819|6045|179
209|19105|170
20080|27750|202
52836|264268|3
2914|11328|60
31019|51083|1
44965|58511|1
15422|24482|1
6380|6389|178
1299|20326|71
58601|58682|21
6461|17394|210
36351|264014|1
12637|25220|3
9178|41695|10
2914|26464|62
15802|25220|43
37148|37308|517
50606|198241|165
35297|48411|192
15547|60350|1
51430|199968|181
52863|263073|8
37273|49605|12
6939|20847|6
3257|197549|95
8551|49921|73
25933|266475|1
6939|42695|13
1251|11537|2988
28657|263945|1
24482|202194|2
12874|34442|1
9189|47764|15
4230|262477|186
52940|262729|2
31673|37100|1
18106|42385|1
25160|60015|1
553|38211|1
2912|4809|3
61772|266025|173
8455|32590|1
7738|264313|93
23106|264200|5
33941|58511|1
2603|198093|93
9002|197018|87
8403|50300|1
5563|10026|1
18106|32590|1
41811|61081|1
33891|198736|1
47480|47872|1
9829|133640|19
8492|8657|64
9009|20832|12
19429|61499|49
262589|264459|645
701|46982|26
13030|29141|4
2828|30475|207
5603|35023|134
23106|197440|1
11086|15533|183
29208|50698|64
20940|33353|1
174|54002|109
27446|35985|7
17907|38809|3
6939|18534|180
3356|19808|104
21871|33491|171
55644|134021|185
3269|15720|144
29608|44494|2
28220|262715|1
52824|61832|349
28917|31216|17
32934|41811|3
