#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
@aut-131182-APNIC|1|1|3|512|2|0|2|0
@aut-131184-APNIC|1|1|1|256|1|0|1|0
@aut-131188-APNIC|1|1|8|2048|1|0|9|0
@aut-131189-APNIC|1|1|2|768|6|0|5|0
@aut-131198-APNIC|1|1|2|1024|1|0|1|0
@aut-131199-APNIC|1|1|2|2048|1|0|1|0
@aut-131203-APNIC|1|1|0|0|2|2|2|2
@aut-131204-APNIC|1|1|1|256|2|0|2|0
@aut-131210-APNIC|2|2|18|4608|4|3|3|3
@aut-131214-APNIC|1|1|4|1024|2|2|2|2
@aut-131215-APNIC|1|1|30|7680|3|0|3|0
@aut-131217-APNIC|1|1|1|256|2|0|2|0
@aut-131220-APNIC|1|1|2|512|1|0|1|0
@aut-131221-APNIC|1|1|2|512|1|0|1|0
@aut-131225-APNIC|1|1|1|256|2|0|2|0
@aut-131226-APNIC|1|1|1|512|1|0|1|0
@aut-131230-APNIC|1|1|1|256|1|0|1|0
@aut-131232-APNIC|1|1|5|1280|2|0|2|0
@aut-131234-APNIC|1|1|1|256|1|0|1|0
@aut-131235-APNIC|1|1|16|3072|7|0|7|0
@aut-131236-APNIC|1|1|2|2048|1|0|1|0
@aut-131237-APNIC|1|1|1|256|2|0|2|0
@aut-131239-APNIC|1|1|4|2048|1|0|1|0
@aut-131242-APNIC|1|1|1|256|2|0|2|0
@aut-131244-APNIC|1|1|2|512|4|0|4|0
@aut-131246-APNIC|1|1|1|256|1|0|1|0
@aut-131247-APNIC|1|1|14|2048|2|0|2|0
@aut-131249-APNIC|1|1|2|2048|0|0|1|0
@aut-131254-APNIC|1|1|1|256|1|0|1|0
@aut-131256-APNIC|1|1|4|1024|2|0|2|0
@aut-131257-APNIC|1|1|1|256|1|0|1|0
@aut-131262-APNIC|1|1|10|2048|2|0|2|0
@aut-131263-APNIC|1|1|2|512|1|0|1|0
@aut-131265-APNIC|1|1|8|2048|3|0|3|0
@aut-131267-APNIC|1|1|29|9216|2|0|2|0
@aut-131268-APNIC|1|1|2|1280|2|0|2|0
@aut-131270-APNIC|7|7|139|25088|11|11|10|10
@aut-131272-APNIC|1|1|8|4096|1|0|1|0
@aut-131276-APNIC|1|1|4|1024|3|0|3|0
@aut-131279-APNIC|1|1|4|1024|2|0|2|0
@aut-131280-APNIC|1|1|2|512|2|0|2|0
@aut-131282-APNIC|1|1|1|256|1|0|1|0
@aut-131283-APNIC|1|1|4|1024|3|0|3|0
@aut-131284-APNIC|10|13|60|19968|14|14|10|10
@aut-131285-APNIC|3|3|60|15360|7|8|7|7
@aut-131286-APNIC|1|1|1|256|1|0|1|0
@aut-131290-APNIC|1|1|1|256|1|0|1|0
@aut-131291-APNIC|1|1|3|1280|3|0|3|0
@aut-131292-APNIC|1|1|1|1024|1|0|1|0
@aut-131294-APNIC|1|1|1|256|1|0|1|0
@aut-131295-APNIC|1|1|1|256|1|0|1|0
@aut-131296-APNIC|1|1|2|2048|2|0|2|0
@aut-131297-APNIC|1|1|5|1280|2|0|2|0
@aut-131299-APNIC|1|1|1|1024|1|0|1|0
@aut-131302-APNIC|1|1|2|512|3|0|3|0
@aut-131303-APNIC|6|6|21|5376|15|9|16|9
@aut-131306-APNIC|1|1|1|256|1|0|1|0
@aut-131310-APNIC|3|3|31|7168|7|4|6|4
@aut-131312-APNIC|1|1|1|256|1|0|1|0
@aut-131315-APNIC|1|1|1|256|1|0|1|0
@aut-131316-APNIC|1|1|2|512|1|0|1|0
@aut-131318-APNIC|1|1|1|256|1|0|1|0
@aut-131321-APNIC|1|1|2|2048|2|0|2|0
@aut-131323-APNIC|1|1|1|256|1|0|1|0
@aut-131324-APNIC|1|1|10|6144|1|0|1|0
@aut-131325-APNIC|1|1|13|4352|2|0|2|0
@aut-131331-APNIC|1|1|15|3072|4|0|4|0
@aut-131337-APNIC|1|1|4|1024|6|0|6|0
@aut-131341-APNIC|1|1|6|1024|1|0|1|0
@aut-131342-APNIC|1|1|5|1024|2|0|2|0
@aut-131343-APNIC|1|1|5|1024|4|0|4|0
@aut-131344-APNIC|1|1|1|1024|1|0|1|0
@aut-131345-APNIC|1|1|2|512|1|0|1|0
@aut-131347-APNIC|1|1|2|1024|2|0|2|0
@aut-131348-APNIC|1|1|5|1024|2|0|2|0
@aut-131349-APNIC|4|4|71|13568|6|5|5|5
@aut-131351-APNIC|1|1|3|1024|2|0|2|0
@aut-131352-APNIC|1|1|1|1024|1|0|1|0
@aut-131353-APNIC|1|1|11|2304|2|0|2|0
@aut-131354-APNIC|1|1|1|256|3|0|3|0
@aut-131355-APNIC|1|1|1|256|1|0|1|0
@aut-131357-APNIC|1|1|4|768|3|0|3|0
@aut-131358-APNIC|1|1|5|1024|2|0|2|0
@aut-131360-APNIC|1|1|2|1024|2|0|2|0
@aut-131361-APNIC|1|1|1|512|1|0|1|0
@aut-131362-APNIC|1|1|3|768|3|0|3|0
@aut-131363-APNIC|1|1|4|1024|3|0|3|0
@aut-131364-APNIC|1|1|1|1024|1|0|1|0
@aut-131365-APNIC|1|1|3|1024|2|0|2|0
@aut-131366-APNIC|1|1|17|6144|2|0|2|0
@aut-131367-APNIC|1|1|8|2048|2|0|2|0
@aut-131368-APNIC|1|1|5|1024|3|0|3|0
@aut-131369-APNIC|1|1|1|256|1|0|1|0
@aut-131371-APNIC|1|1|4|1024|2|0|2|0
@aut-131372-APNIC|1|1|1|1024|2|0|2|0
@aut-131373-APNIC|1|1|5|1024|2|0|2|0
@aut-131375-APNIC|1|1|5|1024|3|0|3|0
@aut-131377-APNIC|1|1|1|1024|1|0|1|0
@aut-131378-APNIC|1|1|4|1024|1|0|1|0
@aut-131379-APNIC|1|1|1|1024|2|0|2|0
@aut-131380-APNIC|1|1|5|1024|4|0|3|0
@aut-131381-APNIC|1|1|1|1024|1|0|1|0
@aut-131383-APNIC|1|1|7|1024|2|0|2|0
@aut-131385-APNIC|1|1|1|1024|2|0|2|0
@aut-131386-APNIC|3|3|4|4096|4|3|3|3
@aut-131387-APNIC|1|1|2|512|2|0|2|0
@aut-131388-APNIC|1|1|23|4608|1|0|1|0
@aut-131389-APNIC|1|1|2|1024|2|0|2|0
@aut-131390-APNIC|1|1|5|1024|2|0|2|0
@aut-131391-APNIC|1|1|5|1024|2|0|2|0
@aut-131392-APNIC|1|1|11|11264|1|0|1|0
@aut-131393-APNIC|1|1|1|1024|1|0|1|0
@aut-131394-APNIC|1|1|5|1024|1|0|1|0
@aut-131395-APNIC|1|1|4|1024|1|0|1|0
@aut-131396-APNIC|1|1|2|768|1|0|1|0
@aut-131397-APNIC|1|1|1|1024|1|0|1|0
@aut-131398-APNIC|1|1|4|1024|2|0|2|0
@aut-131399-APNIC|1|1|1|512|1|0|1|0
@aut-131401-APNIC|1|1|1|1024|1|0|1|0
@aut-131402-APNIC|1|1|5|1024|3|0|3|0
@aut-131403-APNIC|2|2|5|2048|3|2|2|2
@aut-131404-APNIC|1|1|1|1024|1|0|1|0
@aut-131405-APNIC|1|1|3|768|2|0|2|0
@aut-131407-APNIC|1|1|1|1024|1|0|1|0
@aut-131408-APNIC|1|1|3|1024|2|0|2|0
@aut-131409-APNIC|1|1|5|1024|2|0|2|0
@aut-131410-APNIC|1|1|2|2048|2|0|2|0
@aut-131411-APNIC|1|1|4|1024|1|0|1|0
@aut-131412-APNIC|1|1|4|1024|2|0|2|0
@aut-131413-APNIC|1|1|5|1024|3|0|3|0
@aut-131414-APNIC|1|1|3|3072|2|0|2|0
@aut-131417-APNIC|1|1|1|1024|1|0|1|0
@aut-131418-APNIC|4|5|26|6656|8|7|6|6
@aut-131419-APNIC|1|1|4|1024|3|0|3|0
@aut-131421-APNIC|1|1|4|1024|2|0|2|0
@aut-131423-APNIC|1|1|1|1024|1|0|1|0
@aut-131425-APNIC|1|1|4|1024|2|0|2|0
@aut-131426-APNIC|1|1|4|1024|1|0|1|0
@aut-131427-APNIC|1|1|7|1792|1|0|1|0
@aut-131428-APNIC|1|1|10|2304|2|0|2|0
@aut-131429-APNIC|1|1|103|30720|4|0|4|0
@aut-131430-APNIC|1|1|1|1024|2|0|2|0
@aut-131431-APNIC|1|1|4|1024|1|0|1|0
@aut-131433-APNIC|1|1|1|1024|1|0|1|0
@aut-131434-APNIC|1|1|5|1024|1|0|1|0
@aut-131435-APNIC|1|1|4|1792|2|0|2|0
@aut-131438-APNIC|1|1|4|1024|4|0|4|0
@aut-131439-APNIC|1|1|5|1024|2|0|2|0
@aut-131440-APNIC|1|1|2|512|1|0|1|0
@aut-131442-APNIC|2|2|52|13312|6|3|5|3
@aut-131446-APNIC|1|1|1|512|5|0|9|0
@aut-131447-APNIC|5|5|23|8192|7|6|6|6
@aut-131448-APNIC|1|1|5|1024|2|0|2|0
@aut-131450-APNIC|2|2|16|4096|2|2|2|2
@aut-131454-APNIC|1|1|5|2816|1|0|1|0
@aut-131455-APNIC|1|1|5|1280|3|0|3|0
@aut-131458-APNIC|1|1|6|1536|3|0|3|0
@aut-131459-APNIC|1|1|8|2048|4|0|4|0
@aut-131460-APNIC|1|1|14|3584|2|0|2|0
@aut-131462-APNIC|1|1|20|5120|3|0|3|0
@aut-131463-APNIC|1|1|6|2048|1|0|1|0
@aut-131464-APNIC|1|1|14|3072|3|0|3|0
@aut-131465-APNIC|1|1|1|256|1|0|1|0
@aut-131466-APNIC|1|1|1|1024|1|0|1|0
@aut-131468-APNIC|1|1|3|512|2|0|2|0
@aut-131471-APNIC|1|1|1|512|1|0|1|0
@aut-131473-APNIC|1|1|3|768|3|0|3|0
@aut-131474-APNIC|1|1|1|256|1|0|1|0
@aut-131475-APNIC|1|1|3|512|2|0|2|0
@aut-131476-APNIC|1|1|9|2048|4|0|4|0
@aut-131477-APNIC|1|1|6|1280|5|0|5|0
@aut-131480-APNIC|1|1|1|256|1|0|1|0
@aut-131486-APNIC|1|1|6|99328|4|0|3|0
@aut-131519-APNIC|1|1|1|1024|1|0|1|0
@aut-131581-APNIC|1|1|2|512|2|0|2|0
@aut-131582-APNIC|1|1|2|512|2|0|2|0
@aut-131583-APNIC|1|1|17|4096|1|0|1|0
@aut-131584-APNIC|1|1|14|25344|4|0|4|0
@aut-131587-APNIC|1|1|4|1024|2|0|2|0
@aut-131588-APNIC|1|1|3|768|3|0|3|0
@aut-131589-APNIC|1|1|1|1024|2|0|2|0
@aut-131590-APNIC|1|1|4|1024|2|0|2|0
@aut-131591-APNIC|1|1|214|267264|1|0|1|0
@aut-131596-APNIC|1|1|456|344064|1|0|1|0
@aut-131597-APNIC|1|1|7|24576|4|0|4|0
@aut-131599-APNIC|1|1|5|1024|4|0|4|0
@aut-131601-APNIC|1|1|2|2048|1|0|1|0
@aut-131603-APNIC|1|1|10|2304|2|0|2|0
@aut-131605-APNIC|1|1|1|1024|2|0|2|0
@aut-131607-APNIC|1|1|37|19712|2|0|2|0
@aut-131610-APNIC|1|1|2|512|2|0|2|0
@aut-131684-APNIC|1|1|2|512|2|0|2|0
@aut-131686-APNIC|1|1|1|1024|1|0|1|0
@aut-131693-APNIC|1|1|4|1024|1|0|1|0
@aut-131694-APNIC|1|1|4|1024|2|0|2|0
@aut-131696-APNIC|1|1|1|256|1|0|1|0
@aut-131697-APNIC|1|1|1|256|3|0|3|0
@aut-131699-APNIC|1|1|4|1024|1|0|1|0
@aut-131702-APNIC|4|4|15|3072|5|5|3|3
@aut-131703-APNIC|1|1|1|256|1|0|1|0
@aut-131706-APNIC|7|7|35|8448|10|8|9|8
@aut-131708-APNIC|1|1|1|256|1|0|1|0
@aut-131709-APNIC|1|1|2|768|1|0|1|0
@aut-131710-APNIC|1|1|5|1024|2|0|2|0
@aut-131711-APNIC|1|1|8|2048|4|0|4|0
@aut-131713-APNIC|1|1|7|1024|1|0|1|0
@aut-131715-APNIC|1|1|2|512|2|0|2|0
@aut-131716-APNIC|1|1|3|512|1|0|1|0
@aut-131717-APNIC|7|7|28|5120|10|9|9|9
@aut-131719-APNIC|1|1|1|256|1|0|1|0
@aut-131721-APNIC|1|1|1|256|3|0|3|0
@aut-131722-APNIC|1|1|2|768|2|0|2|0
@aut-131724-APNIC|1|1|2|512|2|0|2|0
@aut-131726-APNIC|1|1|1|256|1|0|1|0
@aut-131728-APNIC|1|1|7|1792|2|0|2|0
@aut-131732-APNIC|1|1|2|512|2|0|2|0
@aut-131734-APNIC|1|1|3|512|2|0|2|0
@aut-131735-APNIC|1|1|8|2048|3|0|2|0
@aut-131737-APNIC|1|1|1|256|1|0|1|0
@aut-131738-APNIC|1|1|3|768|2|0|2|0
@aut-131739-APNIC|1|1|2|512|1|0|1|0
@aut-131743-APNIC|1|1|4|1024|3|0|2|0
@aut-131745-APNIC|1|1|16|4096|4|0|4|0
@aut-131746-APNIC|1|1|5|1280|4|0|4|0
@aut-131748-APNIC|1|1|3|512|2|0|1|0
@aut-131749-APNIC|1|1|3|1024|1|0|1|0
@aut-131753-APNIC|1|1|6|1024|1|0|1|0
@aut-131754-APNIC|1|1|1|256|1|0|1|0
@aut-131758-APNIC|4|4|14|3328|5|5|3|3
@aut-131759-APNIC|1|1|5|1280|3|0|2|0
@aut-131760-APNIC|1|1|2|512|2|0|2|0
@aut-131761-APNIC|1|1|1|256|2|0|2|0
@aut-131762-APNIC|1|1|1|256|1|0|1|0
@aut-131763-APNIC|1|1|2|512|3|0|2|0
@aut-131765-APNIC|1|1|2|512|1|0|1|0
@aut-131767-APNIC|1|1|6|1280|2|0|2|0
@aut-131769-APNIC|1|1|10|2560|2|0|2|0
@aut-131771-APNIC|1|1|4|1024|1|0|1|0
@aut-131772-APNIC|2|2|2|1280|3|2|2|2
@aut-131775-APNIC|1|1|8|2048|2|0|2|0
@aut-131776-APNIC|1|1|2|512|2|0|2|0
@aut-131778-APNIC|1|1|5|1280|1|0|1|0
@aut-131779-APNIC|1|1|2|512|2|0|2|0
@aut-131781-APNIC|1|1|2|512|2|0|2|0
@aut-131782-APNIC|1|1|2|512|2|0|2|0
@aut-131783-APNIC|1|1|1|256|3|0|3|0
@aut-131784-APNIC|1|1|1|256|1|0|1|0
@aut-131786-APNIC|1|1|1|256|1|0|1|0
@aut-131787-APNIC|1|1|1|256|2|0|2|0
@aut-131789-APNIC|1|1|1|256|1|0|1|0
@aut-131790-APNIC|1|1|2|66048|2|0|2|0
@aut-131891-APNIC|1|1|1|256|1|0|1|0
@aut-131893-JPNIC|1|1|25|6400|1|0|1|0
@aut-131895-JPNIC|1|1|1|256|1|0|1|0
@aut-131896-JPNIC|3|3|54|17408|5|4|4|4
@aut-131897-JPNIC|1|1|1|65536|2|0|2|0
@aut-131899-JPNIC|1|1|45|15360|2|0|2|0
@aut-131900-JPNIC|1|1|4|7168|1|0|1|0
@aut-131901-JPNIC|1|1|3|1024|2|0|2|0
@aut-131904-APNIC|1|1|6|1280|1|0|1|0
@aut-131906-JPNIC|1|1|1|256|2|0|2|0
@aut-131907-JPNIC|1|1|6|2048|2|0|2|0
@aut-131909-JPNIC|1|1|3|1024|2|0|2|0
@aut-131910-JPNIC|1|1|1|1024|2|0|2|0
@aut-131911-JPNIC|1|1|2|5120|3|0|3|0
@aut-131912-JPNIC|1|1|2|1024|4|0|4|0
@aut-131913-JPNIC|1|1|1|256|1|0|1|0
@aut-131914-JPNIC|1|1|5|16896|3|0|3|0
@aut-131915-JPNIC|1|1|3|18432|3|0|3|0
@aut-131916-JPNIC|1|1|3|18432|3|0|3|0
@aut-131917-JPNIC|1|1|1|256|1|0|1|0
@aut-131918-JPNIC|1|1|3|18432|3|0|3|0
@aut-131919-JPNIC|1|1|1|65536|2|0|2|0
@aut-131921-JPNIC|1|1|19|68352|2|0|2|0
@aut-131993-APNIC|1|1|1|256|1|0|1|0
@aut-131995-APNIC|1|1|4|1024|1|0|1|0
@aut-131996-APNIC|1|1|3|768|4|0|4|0
@aut-131998-APNIC|1|1|2|512|2|0|2|0
@aut-131999-APNIC|1|1|2|768|2|0|2|0
@aut-132002-APNIC|1|1|1|256|1|0|1|0
@aut-132004-APNIC|1|1|8|2048|3|0|3|0
@aut-132005-APNIC|1|1|4|1280|1|0|1|0
@aut-132006-APNIC|2|2|3|2304|2|2|2|2
@aut-132007-APNIC|1|1|2|2048|1|0|1|0
@aut-132009-APNIC|1|1|2|512|2|0|2|0
@aut-132013-APNIC|1|1|1|256|1|0|1|0
@aut-132014-APNIC|1|1|1|256|1|0|1|0
@aut-132015-APNIC|1|1|4|1024|1|0|10|0
@aut-132018-APNIC|1|1|2|512|1|0|1|0
@aut-132020-APNIC|1|1|1|256|2|0|2|0
@aut-132021-APNIC|1|1|7|1024|3|0|3|0
@aut-132022-APNIC|1|1|1|1024|1|0|1|0
@aut-132023-APNIC|2|2|3|768|3|2|2|2
@aut-132027-APNIC|1|1|1|256|1|0|1|0
@aut-132028-APNIC|1|1|3|768|3|0|3|0
@aut-132030-APNIC|1|1|1|256|1|0|1|0
@aut-132031-APNIC|1|1|5|2048|1|0|1|0
@aut-132032-APNIC|1|1|2|512|1|0|1|0
@aut-132033-APNIC|1|1|1|256|2|0|2|0
@aut-132035-APNIC|1|1|5|1024|2|0|2|0
@aut-132037-APNIC|1|1|4|1024|2|0|2|0
@aut-132043-APNIC|1|1|2|768|3|0|3|0
@aut-132044-APNIC|1|1|1|256|1|0|1|0
@aut-132045-APNIC|2|2|28|15360|6|2|5|2
@aut-132046-APNIC|1|1|22|5632|10|0|10|0
@aut-132048-APNIC|1|1|2|512|1|0|1|0
@aut-132052-APNIC|1|1|3|768|2|0|2|0
@aut-132054-APNIC|1|1|2|1024|1|0|1|0
@aut-132055-APNIC|1|1|2|512|2|0|2|0
@aut-132057-APNIC|1|1|2|512|2|0|2|0
@aut-132058-APNIC|1|1|1|256|1|0|1|0
@aut-132059-APNIC|1|1|3|768|1|0|1|0
@aut-132063-APNIC|1|1|1|256|1|0|1|0
@aut-132066-APNIC|1|1|1|256|1|0|1|0
@aut-132072-APNIC|6|6|18|20224|7|6|6|6
@aut-132075-APNIC|1|1|6|1024|2|0|2|0
@aut-132077-APNIC|1|1|1|256|2|0|2|0
@aut-132079-APNIC|1|1|1|1024|1|0|1|0
@aut-132080-APNIC|1|1|5|1024|1|0|1|0
@aut-132084-APNIC|1|1|28|10752|4|0|4|0
@aut-132087-APNIC|1|1|1|1024|1|0|1|0
@aut-132089-APNIC|1|1|1|256|2|0|2|0
@aut-132090-APNIC|1|1|1|256|1|0|1|0
@aut-132092-APNIC|2|2|9|2048|3|2|2|2
@aut-132093-APNIC|1|1|3|2048|1|0|1|0
@aut-132094-APNIC|1|1|1|1024|4|0|12|0
@aut-132096-APNIC|1|1|7|1792|1|0|1|0
@aut-132098-APNIC|1|1|5|1024|1|0|1|0
@aut-132099-APNIC|1|1|1|256|1|0|1|0
@aut-132100-APNIC|1|1|3|2048|1|0|1|0
@aut-132102-APNIC|1|1|1|256|1|0|1|0
@aut-132104-APNIC|1|1|1|1024|1|0|1|0
@aut-132107-APNIC|1|1|5|1024|1|0|1|0
@aut-132108-APNIC|1|1|5|2048|2|0|2|0
@aut-132111-APNIC|2|2|60|12032|6|4|5|4
@aut-132116-APNIC|1|1|221|56576|4|0|4|0
@aut-132117-APNIC|1|1|1|1024|1|0|1|0
@aut-132119-APNIC|1|1|1|4096|2|0|2|0
@aut-132123-APNIC|1|1|5|1024|2|0|2|0
@aut-132124-APNIC|1|1|3|2304|1|0|1|0
@aut-132126-APNIC|1|1|5|1024|5|0|6|0
@aut-132127-APNIC|1|1|4|1024|1|0|1|0
@aut-132132-APNIC|8|11|134|102656|33|33|31|31
@aut-132133-APNIC|1|1|5|1024|3|0|3|0
@aut-132134-APNIC|1|1|1|256|7|0|7|0
@aut-132135-APNIC|1|1|2|512|3|0|3|0
@aut-132136-APNIC|1|1|1|256|2|0|2|0
@aut-132137-APNIC|1|1|29|7424|4|0|4|0
@aut-132138-APNIC|1|1|2|2048|6|0|10|0
@aut-132141-APNIC|1|1|1|1024|1|0|1|0
@aut-132142-APNIC|4|4|31|6144|12|11|12|12
@aut-132144-APNIC|1|1|1|256|1|0|1|0
@aut-132145-APNIC|2|2|9|2560|9|5|10|6
@aut-132146-APNIC|1|1|14|3072|6|0|15|0
@aut-132148-APNIC|1|1|4|1024|2|0|2|0
@aut-132150-APNIC|1|1|1|256|2|0|2|0
@aut-132151-APNIC|1|1|2|512|3|0|3|0
@aut-132152-APNIC|1|1|2|512|2|0|2|0
@aut-132158-APNIC|1|1|2|2048|1|0|1|0
@aut-132160-APNIC|3|3|11|3072|4|3|3|3
@aut-132161-APNIC|1|1|4|2560|1|0|1|0
@aut-132162-APNIC|1|1|4|1280|2|0|2|0
@aut-132165-APNIC|1|1|665|169728|3|0|3|0
@aut-132166-APNIC|1|1|4|1024|1|0|1|0
@aut-132167-APNIC|23|24|146|49152|36|35|27|26
@aut-132168-APNIC|2|2|6|2304|4|3|3|3
@aut-132169-APNIC|1|1|1|256|2|0|15|0
@aut-132170-APNIC|1|1|5|2048|3|0|3|0
@aut-132172-APNIC|1|1|1|256|1|0|1|0
@aut-132175-APNIC|1|1|1|256|1|0|1|0
@aut-132193-APNIC|1|1|1|256|2|0|2|0
@aut-132197-APNIC|1|1|10|2048|1|0|1|0
@aut-132198-APNIC|2|2|10|2560|3|2|2|2
@aut-132199-APNIC|1|1|353|264960|1|0|1|0
@aut-132201-APNIC|1|1|2|512|2|0|2|0
@aut-132202-APNIC|1|1|1|256|0|0|6|0
@aut-132204-APNIC|1|1|27|6400|4|0|4|0
@aut-132205-APNIC|1|1|1|256|1|0|1|0
@aut-132208-APNIC|1|1|5|1024|2|0|2|0
@aut-132210-APNIC|1|1|8|2048|2|0|2|0
@aut-132219-APNIC|1|1|1|256|1|0|1|0
@aut-132220-APNIC|5|6|135|34560|7|7|5|5
@aut-132222-APNIC|1|1|1|256|1|0|1|0
@aut-132223-APNIC|1|1|1|256|1|0|1|0
@aut-132225-APNIC|2|2|2|1280|3|2|2|2
@aut-132229-APNIC|1|1|2|768|1|0|1|0
@aut-132230-APNIC|1|1|1|256|1|0|1|0
@aut-132232-APNIC|1|1|1|1024|2|0|2|0
@aut-132233-APNIC|1|1|8|2048|3|0|3|0
@aut-132236-APNIC|1|1|2|512|2|0|2|0
@aut-132238-APNIC|1|1|2|512|1|0|1|0
@aut-132239-APNIC|1|1|2|512|2|0|2|0
@aut-132240-APNIC|4|4|41|6912|8|7|8|8
@aut-132241-APNIC|1|1|9|2048|1|0|1|0
@aut-132242-APNIC|1|1|1|256|3|0|3|0
@aut-132245-APNIC|1|1|10|2560|7|0|9|0
@aut-132251-APNIC|1|1|11|2816|2|0|2|0
@aut-132252-APNIC|1|1|5|4352|3|0|8|0
@aut-132253-APNIC|1|1|2|512|2|0|2|0
@aut-132254-APNIC|1|1|2|512|0|0|1|0
@aut-132255-APNIC|1|1|6|5376|7|0|10|0
@aut-132256-APNIC|1|1|2|512|2|0|2|0
@aut-132257-APNIC|1|1|6|1024|2|0|2|0
@aut-132259-APNIC|1|1|5|1024|1|0|1|0
@aut-132263-APNIC|1|1|4|1024|1|0|4|0
@aut-132265-APNIC|1|1|1|256|1|0|1|0
@aut-132268-APNIC|1|1|4|2048|6|0|8|0
@aut-132270-APNIC|1|1|3|512|3|0|3|0
@aut-132277-APNIC|1|1|1|256|1|0|1|0
@aut-132278-APNIC|1|1|1|256|2|0|2|0
@aut-132279-APNIC|1|1|12|3328|2|0|2|0
@aut-132281-APNIC|1|1|1|1024|1|0|1|0
@aut-132282-APNIC|1|1|1|256|1|0|1|0
@aut-132284-APNIC|1|1|1|256|1|0|1|0
@aut-132296-APNIC|1|1|45|9984|2|0|2|0
@aut-132298-APNIC|3|3|24|4096|7|5|5|3
@aut-132299-APNIC|1|1|2|512|1|0|1|0
@aut-132303-APNIC|1|1|4|768|2|0|2|0
@aut-132304-APNIC|1|1|6|3840|3|0|3|0
@aut-132305-APNIC|1|1|1|256|1|0|1|0
@aut-132306-APNIC|1|1|2|512|1|0|1|0
@aut-132308-APNIC|1|1|4|1024|4|0|4|0
@aut-132309-APNIC|1|1|4|1024|4|0|4|0
@aut-132310-APNIC|1|1|2|512|1|0|1|0
@aut-132313-APNIC|1|1|2|512|1|0|1|0
@aut-132316-APNIC|1|1|2|512|1|0|1|0
@aut-132321-APNIC|1|1|8|131072|2|0|2|0
@aut-132322-APNIC|1|1|6|1536|2|0|2|0
@aut-132323-APNIC|4|4|19|4864|5|4|4|4
@aut-132325-APNIC|1|1|25|6400|4|0|4|0
@aut-132326-APNIC|1|1|4|1024|2|0|2|0
@aut-132327-APNIC|1|1|1|256|3|0|3|0
@aut-132329-APNIC|1|1|2|512|2|0|2|0
@aut-132330-APNIC|1|1|1|256|7|0|9|0
@aut-132331-APNIC|1|1|1|512|6|0|6|0
@aut-132334-APNIC|1|1|1|256|1|0|1|0
@aut-132335-APNIC|5|6|45|13824|7|6|6|6
@aut-132338-APNIC|1|1|1|256|1|0|1|0
@aut-132339-APNIC|1|1|1|256|1|0|1|0
@aut-132340-APNIC|1|1|2|1024|1|0|1|0
@aut-132341-APNIC|1|1|3|768|2|0|2|0
@aut-132343-APNIC|1|1|3|512|2|0|2|0
@aut-132344-APNIC|1|1|2|2048|1|0|1|0
@aut-132345-APNIC|1|1|1|256|2|0|2|0
@aut-132346-APNIC|1|1|2|512|4|0|4|0
@aut-132347-APNIC|3|3|16|3584|4|3|3|3
@aut-132349-APNIC|1|1|1|256|2|0|2|0
@aut-132351-APNIC|1|1|4|1024|3|0|3|0
@aut-132354-APNIC|2|2|3|1024|6|6|3|3
@aut-132355-APNIC|1|1|2|512|1|0|1|0
@aut-132356-APNIC|1|1|1|256|2|0|2|0
@aut-132360-APNIC|1|1|1|256|1|0|1|0
@aut-132361-APNIC|1|1|2|768|3|0|3|0
@aut-132364-APNIC|1|1|5|1024|2|0|2|0
@aut-132365-APNIC|1|1|5|1024|2|0|2|0
@aut-132370-APNIC|1|1|1|256|2|0|2|0
@aut-132372-APNIC|2|2|5|1024|3|2|2|2
@aut-132376-APNIC|1|1|4|1024|3|0|3|0
@aut-132377-APNIC|1|1|1|256|1|0|1|0
@aut-132378-APNIC|1|1|1|256|3|0|3|0
@aut-132379-APNIC|1|1|2|512|2|0|2|0
@aut-132382-APNIC|1|1|2|512|1|0|1|0
@aut-132384-APNIC|1|1|12|3072|5|0|5|0
@aut-132385-APNIC|1|1|2|768|2|0|2|0
@aut-132387-APNIC|1|1|2|512|1|0|1|0
@aut-132388-APNIC|1|1|1|256|2|0|2|0
@aut-132393-APNIC|1|1|1|256|1|0|1|0
@aut-132395-APNIC|1|1|1|1024|1|0|1|0
@aut-132397-APNIC|1|1|2|512|2|0|2|0
@aut-132398-APNIC|1|1|1|256|1|0|1|0
@aut-132399-APNIC|1|1|1|1024|2|0|2|0
@aut-132400-APNIC|1|1|5|2048|2|0|2|0
@aut-132403-APNIC|1|1|1|256|1|0|1|0
@aut-132405-APNIC|5|5|47|11008|13|11|16|16
@aut-132407-APNIC|1|1|1|256|1|0|1|0
@aut-132409-APNIC|1|1|1|256|1|0|1|0
@aut-132415-APNIC|1|1|2|768|1|0|1|0
@aut-132416-APNIC|1|1|1|256|1|0|1|0
@aut-132417-APNIC|1|1|3|768|2|0|2|0
@aut-132418-APNIC|1|1|2|9216|2|0|2|0
@aut-132419-APNIC|1|1|2|512|1|0|1|0
