#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
14210|1|37|9984|4|0
14211|1|16|4096|16|0
14212|1|3|12544|1|0
14214|1|6|1536|5|0
14215|1|1|1024|1|0
14216|1|1|256|2|0
14217|1|44|11264|1|0
14218|1|1|256|2|0
14220|1|8|2048|1|0
14221|1|1|2048|1|0
14222|1|5|1280|3|0
14223|1|2|65792|1|0
14224|1|4|1024|2|0
14226|1|2|512|3|0
14228|1|4|1024|2|0
14230|21|182|191488|32|32
14232|1|24|18432|2|0
14233|1|3|768|2|0
14234|1|38|5888|3|0
14235|1|1|65536|2|0
14237|5|21|16128|9|9
14238|1|11|2816|3|0
14239|1|3|512|1|0
14240|1|3|12288|1|0
14241|1|4|65536|3|0
14242|1|1|2048|3|0
14243|1|4|1024|1|0
14244|19|78|30720|21|21
14246|1|1|256|3|0
14248|1|1|256|1|0
14249|1|19|4864|5|0
14251|1|2|512|2|0
14252|1|2|512|3|0
14253|1|1|256|2|0
14255|1|5|1280|2|0
14257|1|2|512|2|0
14259|54|1167|937216|50|50
14263|10|24|314624|10|10
14265|57|472|845056|45|44
14267|1|8|2048|2|0
14268|1|1|1024|1|0
14270|2|2|3072|2|2
14272|1|2|512|2|0
14274|1|4|4096|1|0
14278|2|8|18944|5|2
14279|1|2|1024|4|0
14280|4|7|9728|15|15
14282|34|167|66560|52|51
14283|1|18|4608|1|0
14287|1|13|12288|3|0
14288|2|46|79360|3|3
14289|1|1|256|1|0
14290|1|1|256|2|0
14291|3|33|42240|4|3
14292|1|3|1024|1|0
14293|1|1|512|2|0
14294|1|7|1792|13|0
14297|1|41|31232|8|0
14298|1|65|262144|1|0
14299|1|38|23296|3|0
14301|1|9|2048|2|0
14303|1|1|1024|2|0
14305|1|1|256|2|0
14306|1|7|1792|2|0
14307|1|2|2048|1|0
14308|1|3|768|1|0
14310|1|1|256|2|0
14311|1|4|1792|1|0
14312|1|2|1280|2|0
14313|3|18|6656|6|6
14314|1|13|8448|1|0
14317|1|15|3840|1|0
14319|1|2|65792|2|0
14320|1|1|512|2|0
14321|1|1|256|2|0
14323|1|1|2048|1|0
14325|14|64|443392|17|16
14327|1|3|12288|5|0
14328|1|50|12800|5|0
14329|1|2|8192|3|2
14330|1|9|3584|3|0
14332|1|5|1536|3|0
14333|3|6|7680|4|4
14334|1|4|2048|2|0
14335|1|1|8192|5|0
14337|1|3|768|3|0
14339|1|1|256|2|0
14340|2|73|332288|81|78
14343|1|8|2048|3|0
14346|1|5|8192|5|0
14347|1|1|256|1|0
14348|1|4|65536|1|0
14349|1|5|65536|1|0
14350|1|2|512|2|0
14351|1|2|65792|1|0
14352|1|6|1536|4|0
14354|1|1|1024|2|0
14355|1|1|256|3|0
14356|1|2|2560|1|0
14358|1|7|4608|2|0
14360|1|2|512|2|0
14361|5|71|241920|275|44
14363|3|29|58624|4|4
14365|2|16|134656|3|2
14366|1|4|73728|1|0
14368|1|1|4096|1|0
14369|1|2|4352|2|0
14371|8|49|46592|17|17
14372|1|2|768|1|0
14373|1|11|65536|2|0
14374|1|45|11520|4|0
14375|1|6|1536|2|0
14376|1|3|768|1|0
14378|1|2|512|1|0
14379|1|9|3072|2|0
14380|4|7|9984|13|13
14381|1|31|139008|8|0
14382|1|9|2304|2|0
14383|2|25|30720|3|2
14384|1|1|256|2|0
14385|1|2|512|2|0
14386|1|1|256|3|0
14387|1|2|6144|1|0
14388|1|2|512|2|0
14389|1|1|1024|2|0
14390|1|30|59904|3|0
14391|1|2|1280|2|0
14393|1|4|1024|1|0
14395|1|1|256|2|0
14396|1|1|256|1|0
14398|1|8|8960|7|0
14400|1|1|256|1|0
14401|1|1|256|1|0
14408|1|11|2816|1|0
14409|1|2|512|2|0
14410|1|1|1024|1|0
14411|1|1|256|1|0
14412|1|2|512|2|0
14413|6|40|10240|103|77
14414|1|6|1024|3|0
14415|1|18|10240|3|0
14416|1|11|12288|1|0
14417|1|5|1024|2|0
14418|2|12|3072|6|3
14419|1|2|512|1|0
14420|2|151|118528|2|2
14421|1|1|256|3|0
14422|1|1|256|1|0
14423|1|1|256|1|0
14424|1|3|768|1|0
14426|1|6|9472|3|0
14428|1|2|512|1|0
14430|4|64|18176|6|5
14431|1|2|512|1|0
14432|1|1|256|1|0
14433|1|1|65536|3|0
14434|1|97|31232|6|0
14436|1|18|9728|3|0
14437|1|12|16384|4|0
14438|1|13|7424|1|0
14439|1|1|256|1|0
14440|1|2|512|2|0
14441|1|3|768|6|0
14442|2|6|4352|3|3
14443|1|2|65792|2|0
14444|1|2|512|2|0
14446|1|7|17152|2|0
14448|1|3|768|1|0
14450|1|4|1024|1|0
14451|1|2|512|1|0
14452|1|1|1024|1|0
14453|3|24|17664|14|10
14454|1|38|73984|7|0
14455|1|3|768|1|0
14456|1|2|512|1|0
14457|1|15|3072|2|0
14458|1|2|512|1|0
14459|1|2|512|2|0
14460|1|2|512|2|0
14461|1|1|256|1|0
14462|1|1|256|1|0
14463|1|22|4608|29|0
14464|1|20|99072|1|0
14465|1|1|1024|1|0
14466|1|1|256|2|0
14467|1|4|1792|2|0
14469|1|1|1024|3|0
14471|1|1|256|1|0
14472|3|14|15104|3|3
14473|1|2|768|1|0
14476|1|1|256|1|0
14477|12|117|366336|14|14
14478|1|9|2304|2|0
14479|1|1|256|1|0
14480|1|4|1792|2|0
14481|1|3|1280|2|0
14483|1|1|256|2|0
14485|1|4|1024|3|0
14486|1|2|65536|2|0
14487|1|3|768|1|0
14488|1|11|2816|2|0
14489|1|4|1280|2|0
14490|1|5|1536|2|0
14491|1|1|256|2|0
14492|33|238|786688|88|88
14494|1|3|768|1|0
14495|1|45|13312|3|0
14498|1|1|2048|2|0
14500|1|8|10240|16|0
14501|1|2|512|2|0
14504|1|4|1024|5|0
14507|1|1|256|1|0
14509|1|3|768|1|0
14511|1|4|12288|1|0
14512|1|1|65536|3|0
14513|1|1|65536|2|0
14514|1|1|256|1|0
14518|1|1|256|3|0
14519|1|11|15360|3|0
14521|1|6|1536|5|0
14522|1|156|614400|5|0
14524|1|3|1024|1|0
14525|1|1|256|1|0
14526|1|8|2048|2|0
14527|1|7|3328|3|0
14529|1|1|65536|2|0
14531|1|1|256|2|0
14532|1|3|768|2|0
14533|1|1|512|2|0
14535|1|1|256|1|0
14536|1|3|4608|1|0
14537|15|147|49408|911|94
14538|1|1|256|2|0
14539|1|4|1024|2|0
14540|1|1|256|1|0
14541|1|2|1024|3|0
14543|2|35|50688|4|4
14545|1|2|768|2|0
14547|1|6|2048|1|0
14549|1|1|1024|1|0
14550|1|1|65536|3|0
14551|7|35|151040|33|32
14552|1|17|81920|3|0
14554|3|31|9728|4|3
14556|1|5|1280|2|0
14559|1|2|8192|1|0
14561|1|8|1536|1|0
14564|1|1|256|2|0
14566|1|44|211456|3|0
14567|2|8|5376|4|3
14568|1|7|1792|2|0
14571|1|11|200704|29|0
14572|1|2|2304|2|0
14573|1|2|512|2|0
14574|1|17|10240|1|0
14575|1|1|256|1|0
14576|2|31|17664|5|2
14579|1|7|65536|2|0
14580|1|1|256|1|0
14582|1|1|256|1|0
14583|1|3|1280|3|0
14584|1|2|512|2|0
14585|1|13|3584|3|0
14586|1|18|4608|13|0
14588|1|4|1024|1|0
14589|9|29|43776|33|32
14590|1|3|768|3|0
14594|1|3|768|1|0
14597|1|1|256|1|0
14598|1|1|256|2|0
14599|1|1|256|1|0
14600|1|14|3584|3|0
14601|1|3|768|5|0
14602|1|7|2560|5|0
14603|1|4|6400|2|0
14605|2|5|1280|4|3
14607|1|1|65536|2|0
14608|1|1|8192|1|0
14609|1|26|7424|28|0
14610|1|5|1280|64|0
14611|1|1|256|2|0
14613|1|2|2048|3|0
14614|1|3|768|2|0
14615|3|72|234752|3|3
14616|1|7|3072|2|0
14618|1|76|9276672|1|0
14619|1|1|256|1|0
14622|1|1|256|2|0
14623|1|1|256|2|0
14625|1|5|1280|2|0
14626|1|21|5376|2|0
14627|1|3|768|16|0
14628|1|8|8192|2|0
14630|1|16|4096|4|0
14631|1|1|256|1|0
14632|1|1|1024|2|0
14633|1|9|4096|2|0
14634|1|5|8192|1|0
14635|1|3|768|2|0
14636|1|21|6912|1|0
14637|1|1|256|2|0
14638|4|618|354048|6|6
14639|2|18|5888|3|2
14640|1|7|10240|1|0
14642|1|12|5376|2|0
14644|1|1|256|1|0
14645|1|1|1024|1|0
14646|1|1|256|2|0
14648|1|1|256|2|0
14650|1|2|512|30|0
14651|2|5|6656|5|4
14652|1|8|2560|4|0
14653|1|2|4096|2|0
14654|1|249|974848|1|0
14655|1|1|65536|1|0
14656|1|1|256|2|0
14658|1|2|512|1|0
14659|1|3|768|2|0
14660|1|1|256|2|0
14661|1|7|49408|2|0
14662|1|1|256|2|0
14663|1|19|188416|1|0
14666|1|1|256|1|0
14667|1|1|2048|1|0
14669|7|17|22272|9|8
14671|1|25|17920|2|0
14672|1|9|5376|2|0
14675|1|1|256|3|0
14676|1|29|61696|3|0
14677|1|22|72704|1|0
14678|1|1|256|1|0
14681|1|2|512|2|0
14682|1|1|256|1|0
14683|1|1|256|1|0
14686|1|16|4096|1|0
14687|1|1|256|2|0
14688|1|2|512|2|0
14689|1|4|768|3|0
14690|1|1|4096|1|0
14691|1|1|256|1|0
14693|1|4|768|2|0
14695|1|1|256|2|0
14696|1|2|768|5|0
14697|1|1|512|1|0
14699|1|1|256|1|0
14700|1|1|256|1|0
14701|2|33|25856|15|6
14702|2|2|131072|2|2
14703|1|6|8192|1|0
14706|1|1|65536|2|0
14707|1|2|512|2|0
14708|1|1|2048|1|0
14709|3|28|9216|3|3
14711|1|1|256|1|0
14712|1|1|1024|1|0
14713|1|10|4096|3|0
14715|1|1|512|1|0
14716|1|2|4352|1|0
14717|33|96|29952|48|46
14720|1|23|7936|2|0
14721|1|6|2304|4|0
14723|1|3|2048|1|0
14725|1|5|66560|2|0
14728|1|16|20224|3|2
14729|1|6|4096|3|0
14731|1|1|256|2|0
14732|1|1|256|2|0
14733|1|31|10752|4|2
14734|1|9|2048|3|0
14735|1|5|6144|2|0
14736|1|2|512|2|0
14737|1|5|65536|1|0
14738|1|1|256|3|0
14739|1|7|1792|6|0
14740|1|1|256|2|0
14742|41|152|305920|45|45
14743|25|92|90624|25|25
14744|44|235|199424|46|46
14745|65|347|377088|44|44
14746|1|7|1792|6|0
14747|3|3|1536|4|4
14748|1|1|256|1|0
14749|1|1|2048|2|0
14750|1|2|16384|1|0
14752|1|1|256|1|0
14753|2|6|1536|3|2
14754|30|220|1040896|26|25
14755|2|9|15104|4|2
14756|2|1|256|2|2
14760|1|3|12288|2|0
14761|1|1|256|2|0
14762|1|12|3840|6|0
14763|1|1|65536|3|0
14764|1|2|512|1|0
14767|1|1|256|4|0
14768|1|3|768|1|0
14771|1|7|1280|2|0
14773|2|6|4352|3|3
14775|1|4|4608|1|0
14776|1|2|768|1|0
14777|1|3|1280|1|0
14779|1|2|768|1|0
14780|1|2|768|1|0
14781|2|1|256|3|2
14782|1|13|85760|2|0
14783|1|2|1280|2|0
14785|1|1|256|3|0
14786|1|1|256|1|0
14787|1|4|1024|3|0
14790|1|1|256|2|0
14792|1|11|10496|2|0
14793|18|180|221440|27|26
14794|1|1|256|2|0
14795|1|7|1792|3|0
14797|1|1|4096|1|0
14799|1|6|69632|2|0
14800|1|2|512|2|0
14801|1|1|256|1|0
14802|1|1|256|1|0
14803|1|3|2560|1|0
14804|1|1|256|2|0
14805|1|23|8192|2|0
14806|1|2|512|1|0
14807|1|8|2048|3|0
14808|1|1|256|1|0
14810|1|1|256|1|0
14813|1|184|64768|2|2
14814|1|3|2048|1|0
14815|1|1|256|1|0
14817|1|3|67584|1|0
14818|2|11|17920|5|2
14820|1|3|2304|1|0
14821|1|18|3328|14|0
14822|1|8|66304|3|0
14824|2|1|256|2|2
14827|1|2|66048|2|0
14828|4|35|95488|7|6
14829|2|11|4096|21|3
14830|1|2|512|2|0
14831|1|1|256|1|0
14832|8|37|15360|9|9
14833|1|1|256|2|0
14834|1|2|4352|1|0
14839|1|3|768|3|0
14840|235|1245|560128|1208|132
14841|1|1|4096|1|0
14842|1|1|256|1|0
14843|1|14|3840|2|0
14844|1|2|512|1|0
14845|1|1|4096|1|0
14847|1|4|1024|2|0
14849|1|4|1280|1|0
14850|1|2|1280|2|0
14851|1|11|4608|2|0
14852|1|3|65536|2|0
14856|1|1|1024|2|0
14857|1|23|5888|6|0
14858|1|77|24064|2|0
14859|1|24|6144|1|0
14860|9|18|24832|24|21
14861|1|13|14592|2|0
14862|1|3|768|3|0
14864|1|7|1792|4|0
14866|10|18|16896|12|11
14868|76|230|171264|103|102
14869|1|1|2048|1|0
14870|1|9|2560|6|0
14871|1|4|1024|2|0
14872|1|16|7936|1|0
14873|1|2|512|2|0
14874|1|1|256|2|0
14877|32|159|1242880|35|35
14878|1|64|24576|1|0
14879|1|2|512|4|0
14880|1|2|512|3|0
14881|1|5|1280|2|0
14882|1|11|4352|3|0
14885|1|1|256|1|0
14886|1|4|8704|3|0
14887|1|1|256|1|0
14888|1|3|5376|2|0
14889|1|1|256|1|0
14890|1|2|65536|2|0
14891|1|8|13312|1|0
14893|1|1|1024|2|0
14894|1|3|768|1|0
14895|1|3|2048|2|0
14897|1|1|256|3|0
14898|1|20|5120|6|0
14899|1|4|1024|4|0
14901|4|4|6400|4|4
14902|1|4|1024|2|0
14903|1|2|512|1|0
14904|2|16|17664|3|3
14905|1|31|104960|1|0
14907|2|6|3072|86|40
14908|1|1|256|1|0
14909|1|10|8192|2|0
14910|3|22|57088|3|3
14911|1|2|512|1|0
14913|1|1|256|1|0
14914|1|1|256|2|0
14915|1|1|256|1|0
14917|1|3|1536|3|0
14919|1|8|7680|6|0
14920|1|15|8192|4|0
14921|3|40|76544|3|3
14922|1|5|1280|1|0
14923|3|20|5888|4|4
14925|1|6|2560|2|0
14926|1|1|4096|2|0
14928|1|19|28672|27|0
14929|1|5|1280|1|0
14930|1|1|256|1|0
14931|1|6|1280|1|0
14932|1|2|512|2|0
14933|1|1|256|2|0
14934|1|2|512|2|0
14935|1|22|10752|2|0
14937|1|1|256|2|0
14938|1|48|12288|4|0
14941|1|1|256|2|0
14942|1|1|256|2|0
14944|1|1|256|2|0
14945|1|1|256|1|0
14946|1|5|65536|2|0
14947|1|1|256|1|0
14948|1|13|3328|4|0
14949|1|5|11264|2|0
14950|1|2|512|1|0
14951|1|8|2048|3|0
14954|1|2|73728|1|0
14955|1|10|22528|1|0
14957|1|2|512|1|0
14958|1|1|256|1|0
14959|1|7|3072|4|0
14960|1|4|1024|2|0
14961|1|1|256|2|0
14962|1|26|3360512|1|0
14964|1|2|512|1|0
14966|1|1|256|3|0
14967|1|1|1024|2|0
14969|1|5|1280|8|0
14971|1|1|1024|1|0
14973|1|2|512|3|0
14974|1|4|1024|3|0
14976|1|3|1792|1|0
14977|1|20|612608|3|0
14978|1|48|12288|15|0
14979|2|59|25856|3|2
14981|1|1|65536|2|0
14982|1|2|1536|3|0
14983|1|1|256|1|0
14984|1|2|512|2|0
14985|4|11|107008|4|4
14986|1|1|2048|2|0
14987|1|29|132352|5|0
14988|5|104|84736|10|10
14989|5|38|333056|5|5
14990|1|7|1536|5|0
14991|1|8|10752|2|0
14992|1|22|170752|2|0
14997|1|1|256|2|0
14998|1|1|256|2|0
14999|1|2|512|1|0
15000|1|8|2048|2|0
15001|1|2|1024|2|0
15003|2|664|1202432|10|6
15006|1|3|768|2|0
15007|1|2|512|1|0
15008|1|12|3584|80|0
15009|2|20|265216|2|2
15011|5|38|34816|8|6
15013|1|9|3328|5|0
15016|1|1|256|1|0
15019|1|4|1024|6|0
15022|1|4|16384|8|0
15023|1|2|512|2|0
15024|6|25|19968|13|13
15026|1|12|13056|2|0
15027|1|2|512|2|0
15029|9|134|1008128|5|5
15033|1|2|1280|3|0
15034|1|7|1792|2|0
15035|1|18|12032|4|0
15036|1|2|2048|1|0
15037|1|1|256|1|0
15038|1|3|1536|4|0
15040|1|6|1024|3|0
15041|1|1|1024|1|0
15042|5|9|11008|7|7
15045|1|7|1792|3|0
15046|1|2|512|1|0
15047|1|3|768|3|0
15048|1|17|12544|2|0
15049|1|1|256|2|0
15050|1|1|256|1|0
15051|1|1|256|1|0
15053|1|2|512|4|0
15054|2|10|24576|6|5
15055|1|2|12288|1|0
15059|1|1|256|2|0
15062|1|2|768|2|0
15063|1|2|512|2|0
15065|1|33|12032|2|0
15068|1|1|2048|1|0
15069|1|9|4096|2|0
15071|1|12|8960|2|0
15072|1|12|3840|2|0
15073|1|1|256|1|0
15076|1|2|12288|1|0
15077|1|1|256|2|0
15079|1|1|256|1|0
15080|1|1|256|2|0
15081|1|2|8192|1|0
15082|1|4|24576|1|0
15083|1|15|35328|2|0
15084|1|28|13056|25|0
15085|19|179|80384|25|24
15086|1|3|65536|2|0
15088|1|1|1024|2|0
15089|1|10|2560|1|0
15090|6|33|19200|11|11
15092|1|5|1280|8|0
15093|2|71|27904|4|3
15095|1|14|2816|3|0
15096|1|4|1024|1|0
15097|1|1|256|2|0
15099|1|1|256|1|0
15100|2|91|40448|3|2
15101|1|3|1024|2|0
15102|1|70|30208|4|2
15106|1|7|8704|2|0
15107|1|8|16384|3|0
15108|9|33|32000|10|10
15110|1|4|1024|1|0
15111|1|2|2048|2|0
15112|1|3|768|2|0
15113|1|8|2560|1|0
15115|1|1|1024|2|0
15116|1|5|9728|1|0
15117|1|2|69632|2|0
15118|1|1|4096|1|0
15119|1|1|65536|3|0
15120|1|1|256|1|0
15121|1|16|4864|1|0
15122|1|5|4608|2|0
15124|1|6|4352|1|0
15125|1|22|5632|1|0
15126|1|1|256|1|0
15127|1|8|5888|2|0
15128|1|127|102656|12|0
15129|4|16|18432|5|5
15130|1|13|65536|2|0
15131|1|1|256|1|0
15132|1|1|256|2|0
15133|5|441|113152|217|121
15134|1|1|256|1|0
15135|1|28|7168|4|0
15136|1|1|8192|1|0
15137|1|4|1024|3|0
15139|1|2|3072|2|0
15141|1|3|65536|3|0
15142|1|3|6400|3|0
15144|1|1|4096|1|0
15145|1|1|1024|3|0
15146|2|34|98304|4|3
15147|1|4|8192|1|0
15148|1|3|768|1|0
15149|3|23|46592|10|8
15150|1|6|3584|1|0
15152|1|3|2304|2|0
15153|2|4|16640|3|3
15154|1|1|4096|1|0
15155|1|3|768|1|0
15157|1|3|768|1|0
15158|1|3|768|3|0
15160|1|9|3328|2|0
15163|1|1|256|1|0
15164|45|153|236544|46|46
15165|4|19|5888|6|6
15169|9|443|4544000|198|182
15170|1|2|6144|4|0
15172|1|1|256|1|0
15173|1|2|65792|2|0
15174|1|1|256|1|0
15175|1|2|8192|1|0
15176|1|14|4096|4|0
15177|1|4|5376|11|0
15178|1|3|768|2|0
15180|6|25|255488|6|6
15181|1|1|1024|1|0
15182|1|7|1792|1|0
15183|1|1|256|1|0
15185|1|2|512|2|0
15188|1|3|768|2|0
15189|1|13|8960|2|0
15190|1|3|512|2|0
15191|4|8|13056|7|7
15192|1|1|256|3|0
15196|1|5|65536|1|0
15197|1|1|256|1|0
15198|1|8|3584|2|0
15199|1|2|81920|2|0
15200|1|1|256|1|0
15202|1|3|768|3|0
15205|1|2|2048|2|0
15208|1|3|768|3|0
15209|1|3|1280|2|0
15211|2|16|4864|33|30
15213|1|4|4096|3|0
15215|1|2|1280|2|0
15217|1|2|2048|2|0
15219|1|8|2048|3|0
15220|1|2|512|2|0
15221|3|6|27904|4|3
15222|1|1|256|2|0
15224|1|65|48384|16|0
15225|1|8|2048|3|0
15226|1|7|12544|2|0
15227|1|20|133120|1|0
15228|1|3|1024|3|0
15229|1|3|768|5|0
15231|1|1|2048|1|0
15232|1|1|256|2|0
15234|1|6|1536|5|0
15236|1|7|65536|3|0
15237|1|2|512|2|0
15238|1|4|1024|2|0
15240|1|1|256|2|0
15244|1|114|40704|5|0
15245|1|1|1024|2|0
15247|1|76|109568|11|0
15248|1|3|768|2|0
15249|1|1|256|1|0
15250|4|28|49920|4|4
15251|1|4|1024|2|0
15253|1|1|256|2|0
15256|1|7|5376|29|0
15257|1|6|1536|2|0
15258|1|2|1024|1|0
15259|1|2|512|1|0
15261|1|5|1536|1|0
15262|1|1|256|2|0
15263|1|5|1280|2|0
15265|2|20|11264|3|2
15267|6|35|123904|8|8
15268|1|1|256|2|0
15269|1|2|2048|2|0
15270|2|2|512|4|2
15271|1|9|8192|2|0
15272|1|1|256|1|0
15274|1|1|256|1|0
15275|1|1|512|1|0
15277|1|6|1536|2|0
15278|2|11|13312|4|3
15279|1|6|1024|3|0
15281|1|1|256|2|0
15282|1|1|256|2|0
15285|1|2|512|2|0
15286|1|1|256|2|0
15288|1|19|217344|2|0
15289|1|1|256|1|0
15290|237|1588|4471296|182|182
15292|1|3|768|3|0
15293|1|6|11008|3|0
15294|1|7|2816|2|0
15295|1|1|65536|2|0
15296|36|189|734976|39|39
15297|1|10|4352|4|0
15299|1|1|256|1|0
15300|1|1|256|2|0
15301|1|5|9216|6|4
15302|1|2|66560|2|0
15303|1|1|256|3|0
15304|1|1|4096|2|0
15305|56|217|370944|43|43
15307|1|8|65536|4|0
15309|1|4|4864|2|0
15311|4|65|150784|2|2
15312|1|1|256|2|0
15313|1|3|4608|1|0
15314|1|1|256|2|0
15318|2|12|215552|3|2
15320|4|13|79872|7|7
15321|1|47|31232|2|0
15323|1|5|65536|2|0
15324|1|5|6144|3|0
15327|1|3|768|2|0
15328|1|9|2048|2|0
15329|1|1|8192|1|0
15333|1|1|256|1|0
15335|1|3|6144|2|0
15336|1|1|256|2|0
15337|1|3|65536|2|0
15340|1|1|256|1|0
15342|1|3|768|3|0
15343|1|2|512|2|0
15344|1|31|15872|1|0
15345|1|1|1024|1|0
15346|1|1|256|2|0
15347|1|11|3328|4|0
15348|2|8|69888|9|2
15349|1|2|512|2|0
15350|1|1|4096|1|0
15351|1|1|256|1|0
15352|1|20|66048|2|0
15353|2|2|512|3|3
15354|1|2|512|2|0
15355|1|4|1024|1|0
15356|1|1|256|3|0
15359|1|17|4352|4|0
15361|1|3|512|3|0
15362|1|1|256|2|0
15363|1|2|2304|1|0
15364|1|9|2560|2|0
15366|5|13|33792|49|48
15368|2|7|7424|3|2
15370|1|1|1024|2|0
15372|2|8|12032|5|5
15373|1|5|4096|2|0
15375|1|1|256|1|0
15377|46|91|179456|65|65
15378|1|7|14336|39|0
15380|1|1|256|2|0
15383|1|1|8192|2|0
15386|1|1|256|1|0
15388|1|2|9216|7|0
15389|1|7|30720|3|2
15390|1|8|4608|1|0
15392|1|1|256|2|0
15395|1|30|390144|1|0
15396|1|1|256|3|0
15397|7|21|9728|5|5
15398|1|1|256|13|0
15399|17|496|1058560|74|63
15401|3|14|10496|28|21
15404|1|144|225536|1|0
15405|1|3|2304|1|0
15407|1|4|1024|1|0
15410|1|2|8192|1|0
15411|1|2|49152|1|0
15412|1519|17694|37207296|222|220
15414|1|1|512|1|0
15415|1|4|10496|2|0
15419|7|77|258816|8|6
15421|4|6|3072|6|6
15422|1|6|1792|16|0
15423|1|5|1280|1|0
15424|1|1|256|1|0
15425|1|9|111616|6|0
15426|3|45|61440|57|27
15428|1|6|10752|2|0
15429|1|5|11008|3|0
15430|1|6|1536|2|0
15432|1|1|8192|1|0
15433|4|71|21504|25|24
15434|1|1|2048|1|0
15435|1|16|196608|783|0
15436|1|11|4608|34|0
15437|1|1|4096|1|0
15439|2|12|2560|3|3
15440|21|129|134912|27|27
15442|1|8|4608|2|0
15443|1|1|8192|2|0
15446|1|2|8192|2|0
15447|1|11|2816|49|0
15449|1|1|1024|1|0
15450|4|7|5120|6|6
15451|1|5|11264|2|0
15454|1|3|4096|2|0
15455|1|2|512|2|0
15456|1|4|25600|39|0
15457|1|9|70656|1|0
15458|1|2|768|2|0
15461|2|5|3072|4|3
15463|2|13|21504|6|3
15464|1|21|5376|2|0
15465|1|10|5888|2|0
15466|1|1|4096|2|0
15468|6|56|72704|6|6
15470|1|5|6656|1|0
15471|2|117|80384|5|3
15472|1|3|4608|1|0
15474|3|3|81920|3|3
15475|1|14|297728|1|0
15478|1|1|256|2|0
15479|1|1|2048|13|0
15480|1|8|801280|1|0
15483|1|1|256|1|0
15486|1|14|7424|2|0
15488|1|1|65536|1|0
15490|1|1|1024|1|0
15491|1|5|29696|1|0
15492|1|1|256|2|0
15493|11|57|37376|65|53
15495|1|9|132352|2|0
15496|1|1|65536|1|0
15497|30|42|30208|36|36
15498|1|13|3584|2|0
15499|1|6|76800|3|0
15502|3|33|453376|7|7
15503|1|1|256|1|0
15504|1|3|768|3|0
15505|1|56|13312|1|0
15506|1|2|2048|2|0
15507|1|1|256|2|0
15508|1|3|2560|1|0
15510|2|24|12288|5|4
15511|1|4|1024|1|0
15513|1|4|9216|1|0
15515|1|3|5120|1|0
15516|1|13|361472|55|0
15517|1|5|59648|19|0
15518|1|5|8192|2|0
15519|1|5|4096|1|0
15520|1|2|1280|2|0
15525|21|62|206848|21|21
15526|1|3|1024|2|0
15527|1|6|188672|1|0
15529|1|4|8192|2|0
15532|1|3|2816|2|0
15533|15|41|159232|70|70
15534|1|1|256|1|0
15535|1|1|8192|2|0
15536|1|3|512|1|0
15537|1|12|3072|2|0
15540|1|9|7168|3|0
15541|4|10|8960|6|6
15542|1|13|176128|63|0
15543|1|2|512|2|0
15544|2|17|4352|3|3
15545|1|10|3584|1|0
15547|9|48|180992|1515|411
15548|1|5|1536|3|0
15549|1|3|768|1|0
15550|1|1|4096|2|0
15552|1|5|17920|1|0
15553|1|3|8192|3|0
15555|1|33|20480|1|0
15556|1|1|256|2|0
15557|100|535|16216064|135|134
15559|1|1|256|2|0
15562|2|3|66048|2|2
15566|1|5|1280|4|2
15568|1|3|4608|2|0
15570|38|145|131072|38|38
15572|1|12|3328|2|0
15575|1|1|256|1|0
15576|104|340|692480|72|70
15577|4|62|18688|4|4
15580|1|31|25088|10|0
15581|1|1|256|2|0
15582|1|11|71680|1|0
15583|1|3|8192|2|0
15584|1|4|768|3|0
15585|1|7|81920|2|0
15588|1|1|1024|1|0
15589|37|120|387072|114|112
15590|1|9|9472|1|0
15591|1|1|256|1|0
15594|1|8|32768|63|0
15595|12|45|29696|15|15
15596|1|1|256|2|0
15598|18|88|226304|73|72
15599|2|5|1792|3|2
15600|19|108|557312|81|81
15601|1|1|65536|2|0
15605|3|23|18432|928|45
15606|1|1|256|2|0
15607|1|1|2048|2|0
15608|1|1|256|2|0
15611|1|24|35584|2|0
15612|2|2|34816|4|3
15613|1|2|4352|4|0
15614|1|2|12288|3|0
15615|1|2|512|1|0
15617|1|17|32768|1|0
15618|1|1|256|2|0
15619|1|1|512|1|0
15620|1|1|512|2|0
15622|1|3|512|1|0
15623|17|62|113152|90|88
15624|1|1|1024|3|0
15625|1|8|81920|2|0
15626|20|65|45824|20|20
15629|1|1|4096|1|0
15630|1|1|8192|1|0
15632|1|8|2304|14|0
15633|1|1|8192|2|0
15636|1|1|256|1|0
15637|1|1|1024|1|0
15638|2|18|16384|2|2
15640|10|50|76544|9|9
15641|1|46|19456|5|0
15643|1|1|256|2|0
15644|1|8|3072|7|0
15645|0|1|1024|0|0
15647|1|1|256|1|0
15654|1|1|8192|2|0
15655|1|1|256|1|0
15656|1|124|31744|2|0
15657|1|6|17664|1|0
15658|7|15|24064|8|8
15659|5|20|490496|10|10
15660|1|1|256|2|0
15661|1|1|65536|2|0
